"","Transect","X.3","X.2","RouteNumber","X.1","X","ref","Year","CountryNum","NumStops","Richness","ObsN","StartWind","RunType","FirstObs","Forest.cover","RouteName","Ecoregion_L1Code","Ecoregion_L1Name","space.time","Elevation","Richness_ALL"
"24","2021.2008",24,24,2021,270,9,2021,2008,840,3,6,1020446,0,1,1,0.488966758,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,13
"25","2021.2009",25,25,2021,271,10,2021,2009,840,3,5,1020446,0,1,1,0.468573413,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,12
"26","2021.2010",26,26,2021,272,11,2021,2010,840,3,5,1020446,0,1,1,0.417621618,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,12
"27","2021.2011",27,27,2021,273,12,2021,2011,840,3,5,1020446,0,1,1,0.416800833,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,13
"28","2021.2012",28,28,2021,274,13,2021,2012,840,4,4,1020446,0,1,1,0.537771885,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,8
"29","2021.2013",29,29,2021,275,14,2021,2013,840,4,8,1020446,1,1,1,0.5465164,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,12
"30","2021.2014",30,30,2021,276,15,2021,2014,840,4,4,1020446,1,1,1,0.530163841,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,7
"31","2021.2016",31,31,2021,277,16,2021,2016,840,4,15,1160379,0,1,1,0.524955015,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,13
"32","2021.2017",32,32,2021,278,17,2021,2017,840,4,16,1160379,2,1,1,0.514600499,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,16
"33","2021.2018",33,33,2021,279,18,2021,2018,840,4,12,1160379,0,1,1,0.513779714,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,15
"34","2021.2019",34,34,2021,280,19,2021,2019,840,4,17,1160379,1,1,1,0.501404805,"LINDEN",8,"EASTERN TEMPERATE FORESTS",1,179.6666667,14
"35","2027.2019",35,35,2027,16,16,2038,2019,840,5,40,1040579,0,1,1,0.665945211,"WARRIOR STD",8,"EASTERN TEMPERATE FORESTS",2,180,27
"36","2027.2019",36,36,2027,17,17,2066,2019,840,5,40,1040579,0,1,1,0.665945211,"WARRIOR STD",8,"EASTERN TEMPERATE FORESTS",2,180,27
"37","2028.2019",37,37,2028,18,18,27031,2019,840,2,8,1020450,0,1,1,0.579309923,"LANETT",8,"EASTERN TEMPERATE FORESTS",2,181,14
"38","2029.2019",38,38,2029,19,19,27050,2019,840,1,14,1160379,0,1,1,0.510137875,"COTTONTON",8,"EASTERN TEMPERATE FORESTS",2,181,22
"39","2030.2019",39,39,2030,20,20,2066,2019,840,3,10,1160379,0,1,1,0.433005919,"NEWTON",8,"EASTERN TEMPERATE FORESTS",2,178,15
"40","2030.2019",40,40,2030,21,21,2038,2019,840,3,10,1160379,0,1,1,0.433005919,"NEWTON",8,"EASTERN TEMPERATE FORESTS",2,178,15
"41","2038.2000",41,41,2038,281,20,2038,2000,840,5,25,990316,1,1,1,0.726009639,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,20
"42","2038.2001",42,42,2038,282,21,2038,2001,840,5,27,990316,1,1,1,0.707163038,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,20
"43","2038.2002",43,43,2038,283,22,2038,2002,840,5,28,990316,1,1,1,0.636430115,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,22
"44","2038.2003",44,44,2038,284,23,2038,2003,840,5,25,990316,1,1,1,0.635565897,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,18
"45","2038.2004",45,45,2038,285,24,2038,2004,840,5,25,990316,0,1,1,0.617483796,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,17
"46","2038.2005",46,46,2038,286,25,2038,2005,840,5,19,990316,1,1,1,0.579857072,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,17
"47","2038.2006",47,47,2038,287,26,2038,2006,840,4,18,990316,1,1,1,0.5377763,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,17
"48","2038.2007",48,48,2038,288,27,2038,2007,840,4,22,990316,1,1,1,0.507994017,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,18
"49","2038.2008",49,49,2038,289,28,2038,2008,840,4,21,990316,0,1,1,0.444274555,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,15
"50","2038.2009",50,50,2038,290,29,2038,2009,840,4,24,990316,1,1,1,0.436762506,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,21
"51","2038.2011",51,51,2038,291,30,2038,2011,840,3,13,990316,0,1,1,0.39132458,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,12
"52","2038.2012",52,52,2038,292,31,2038,2012,840,3,11,990316,0,1,1,0.432906764,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,14
"53","2038.2013",53,53,2038,293,32,2038,2013,840,3,15,990316,1,1,1,0.43779292,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,16
"54","2038.2014",54,54,2038,294,33,2038,2014,840,3,14,990316,1,1,1,0.434701679,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,14
"55","2038.2015",55,55,2038,295,34,2038,2015,840,3,14,990316,0,1,1,0.425560911,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,15
"56","2038.2016",56,56,2038,296,35,2038,2016,840,2,12,990316,1,1,1,0.414026924,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,18
"57","2038.2017",57,57,2038,297,36,2038,2017,840,2,8,990316,0,1,1,0.408043876,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,16
"58","2038.2018",58,58,2038,298,37,2038,2018,840,2,11,990316,1,1,1,0.40471996,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,18
"59","2038.2019",59,59,2038,299,38,2038,2019,840,2,7,990316,1,1,1,0.389230514,"CASTLEBERRY",8,"EASTERN TEMPERATE FORESTS",1,180,14
"60","2043.2019",60,60,2043,22,22,2038,2019,840,6,8,1070602,1,1,1,0.618549906,"BLOCTON",8,"EASTERN TEMPERATE FORESTS",2,182,7
"61","2043.2019",61,61,2043,23,23,2066,2019,840,6,8,1070602,1,1,1,0.618549906,"BLOCTON",8,"EASTERN TEMPERATE FORESTS",2,182,7
"62","2043.2019",62,62,2043,24,24,2021,2019,840,6,8,1070602,1,1,1,0.618549906,"BLOCTON",8,"EASTERN TEMPERATE FORESTS",2,182,7
"63","2047.2019",63,63,2047,25,25,2038,2019,840,2,7,980696,1,1,1,0.482177414,"JENA",8,"EASTERN TEMPERATE FORESTS",2,181,13
"64","2047.2019",64,64,2047,26,26,2021,2019,840,2,7,980696,1,1,1,0.482177414,"JENA",8,"EASTERN TEMPERATE FORESTS",2,181,13
"65","2048.2019",65,65,2048,27,27,2021,2019,840,3,9,1091285,0,1,1,0.484628725,"EPES",8,"EASTERN TEMPERATE FORESTS",2,180,15
"66","2048.2019",66,66,2048,28,28,2038,2019,840,3,9,1091285,0,1,1,0.484628725,"EPES",8,"EASTERN TEMPERATE FORESTS",2,180,15
"67","2048.2019",67,67,2048,29,29,2066,2019,840,3,9,1091285,0,1,1,0.484628725,"EPES",8,"EASTERN TEMPERATE FORESTS",2,180,15
"68","2049.2019",68,68,2049,30,30,2021,2019,840,5,20,1060416,2,1,2,0.624831804,"WEDGEWORTH",8,"EASTERN TEMPERATE FORESTS",2,182,14
"69","2049.2019",69,69,2049,31,31,2038,2019,840,5,20,1060416,2,1,2,0.624831804,"WEDGEWORTH",8,"EASTERN TEMPERATE FORESTS",2,182,14
"70","2049.2019",70,70,2049,32,32,2066,2019,840,5,20,1060416,2,1,2,0.624831804,"WEDGEWORTH",8,"EASTERN TEMPERATE FORESTS",2,182,14
"71","2050.2019",71,71,2050,33,33,2038,2019,840,1,3,1150772,0,1,1,0.419996044,"WHITEHALL",8,"EASTERN TEMPERATE FORESTS",2,180.5,17
"72","2050.2019",72,72,2050,34,34,2066,2019,840,1,3,1150772,0,1,1,0.419996044,"WHITEHALL",8,"EASTERN TEMPERATE FORESTS",2,180.5,17
"73","2052.2019",73,73,2052,35,35,2038,2019,840,2,7,990316,0,1,1,0.644259012,"ESCATAWPA",8,"EASTERN TEMPERATE FORESTS",2,178,17
"74","2052.2019",74,74,2052,36,36,2021,2019,840,2,7,990316,0,1,1,0.644259012,"ESCATAWPA",8,"EASTERN TEMPERATE FORESTS",2,178,17
"75","2052.2019",75,75,2052,37,37,2066,2019,840,2,7,990316,0,1,1,0.644259012,"ESCATAWPA",8,"EASTERN TEMPERATE FORESTS",2,178,17
"76","2053.2019",76,76,2053,38,38,2038,2019,840,1,6,990316,0,1,1,0.653223037,"GROVE HILL",8,"EASTERN TEMPERATE FORESTS",2,181,18
"77","2053.2019",77,77,2053,39,39,2021,2019,840,1,6,990316,0,1,1,0.653223037,"GROVE HILL",8,"EASTERN TEMPERATE FORESTS",2,181,18
"78","2053.2019",78,78,2053,40,40,2066,2019,840,1,6,990316,0,1,1,0.653223037,"GROVE HILL",8,"EASTERN TEMPERATE FORESTS",2,181,18
"79","2058.2019",79,79,2058,41,41,82015,2019,840,4,10,1151241,1,1,1,0.653747506,"MENTONE",8,"EASTERN TEMPERATE FORESTS",2,171,16
"80","2059.2019",80,80,2059,42,42,82015,2019,840,6,19,980696,0,1,1,0.598192223,"CARROLLTON",8,"EASTERN TEMPERATE FORESTS",2,180,17
"81","2059.2019",81,81,2059,43,43,2021,2019,840,6,19,980696,0,1,1,0.598192223,"CARROLLTON",8,"EASTERN TEMPERATE FORESTS",2,180,17
"82","2060.2019",82,82,2060,44,44,82015,2019,840,2,11,1030285,0,1,1,0.548935468,"HOLT",8,"EASTERN TEMPERATE FORESTS",2,181.75,18
"83","2060.2019",83,83,2060,45,45,2021,2019,840,2,11,1030285,0,1,1,0.548935468,"HOLT",8,"EASTERN TEMPERATE FORESTS",2,181.75,18
"84","2061.2019",84,84,2061,46,46,82015,2019,840,4,20,1040614,2,1,1,0.615557113,"ODENVILLE",8,"EASTERN TEMPERATE FORESTS",2,180.6666667,19
"85","2061.2019",85,85,2061,47,47,2021,2019,840,4,20,1040614,2,1,1,0.615557113,"ODENVILLE",8,"EASTERN TEMPERATE FORESTS",2,180.6666667,19
"86","2065.2019",86,86,2065,48,48,2021,2019,840,2,7,1150772,0,1,1,0.458950158,"CALEBEE",8,"EASTERN TEMPERATE FORESTS",2,182,22
"87","2065.2019",87,87,2065,49,49,2038,2019,840,2,7,1150772,0,1,1,0.458950158,"CALEBEE",8,"EASTERN TEMPERATE FORESTS",2,182,22
"88","2065.2019",88,88,2065,50,50,2066,2019,840,2,7,1150772,0,1,1,0.458950158,"CALEBEE",8,"EASTERN TEMPERATE FORESTS",2,182,22
"89","2066.2000",89,89,2066,300,39,2066,2000,840,4,23,990316,0,1,1,0.667720432,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,18
"90","2066.2001",90,90,2066,301,40,2066,2001,840,4,14,990316,1,1,1,0.641502302,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,14
"91","2066.2002",91,91,2066,302,41,2066,2002,840,4,16,990316,1,1,1,0.641502302,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,16
"92","2066.2003",92,92,2066,303,42,2066,2003,840,4,15,990316,0,1,1,0.627860628,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,15
"93","2066.2004",93,93,2066,304,43,2066,2004,840,4,13,990316,2,1,1,0.589237853,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,16
"94","2066.2005",94,94,2066,305,44,2066,2005,840,4,16,990316,1,1,1,0.565047076,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,16
"95","2066.2006",95,95,2066,306,45,2066,2006,840,4,19,990316,1,1,1,0.559343,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,19
"96","2066.2007",96,96,2066,307,46,2066,2007,840,3,9,990316,1,1,1,0.518108721,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,18
"97","2066.2008",97,97,2066,308,47,2066,2008,840,3,7,990316,1,1,1,0.483162669,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,15
"98","2066.2009",98,98,2066,309,48,2066,2009,840,3,10,990316,0,1,1,0.413579823,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,15
"99","2066.2011",99,99,2066,310,49,2066,2011,840,3,6,990316,0,1,1,0.391416397,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,13
"100","2066.2012",100,100,2066,311,50,2066,2012,840,3,13,990316,1,1,1,0.431963439,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,14
"101","2066.2013",101,101,2066,312,51,2066,2013,840,3,11,990316,0,1,1,0.438079857,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,12
"102","2066.2014",102,102,2066,313,52,2066,2014,840,2,4,990316,1,1,1,0.418321765,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,11
"103","2066.2015",103,103,2066,314,53,2066,2015,840,2,6,990316,1,1,1,0.416981651,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,14
"104","2066.2016",104,104,2066,315,54,2066,2016,840,2,9,990316,1,1,1,0.414919937,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,14
"105","2066.2017",105,105,2066,316,55,2066,2017,840,2,7,990316,1,1,1,0.412308432,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,11
"106","2066.2018",106,106,2066,317,56,2066,2018,840,1,4,990316,0,1,1,0.383513161,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,15
"107","2066.2019",107,107,2066,318,57,2066,2019,840,1,3,990316,0,1,1,0.371349048,"APPLETON",8,"EASTERN TEMPERATE FORESTS",1,179,16
"108","2068.2019",108,108,2068,51,51,2038,2019,840,1,2,1020450,0,1,1,0.355277351,"MADRID",8,"EASTERN TEMPERATE FORESTS",2,178.5,14
"109","2068.2019",109,109,2068,52,52,2066,2019,840,1,2,1020450,0,1,1,0.355277351,"MADRID",8,"EASTERN TEMPERATE FORESTS",2,178.5,14
"110","2069.2019",110,110,2069,53,53,2038,2019,840,1,1,1030244,2,1,1,0.402818537,"GEORGETOWN",8,"EASTERN TEMPERATE FORESTS",2,179,15
"111","2069.2019",111,111,2069,54,54,2066,2019,840,1,1,1030244,2,1,1,0.402818537,"GEORGETOWN",8,"EASTERN TEMPERATE FORESTS",2,179,15
"112","2072.2019",112,112,2072,55,55,82015,2019,840,2,13,1030697,0,1,1,0.481142192,"ELKMONT",8,"EASTERN TEMPERATE FORESTS",2,180,17
"113","2105.2019",113,113,2105,56,56,82015,2019,840,1,1,1040438,0,1,1,0.422663637,"BROOKSVILLE",8,"EASTERN TEMPERATE FORESTS",2,180,11
"114","2207.2019",114,114,2207,57,57,82015,2019,840,3,13,1040438,0,1,1,0.515233373,"ONEONTA",8,"EASTERN TEMPERATE FORESTS",2,180,15
"115","2208.2019",115,115,2208,58,58,2021,2019,840,3,21,1070595,1,1,1,0.479141104,"TALLADEGA",8,"EASTERN TEMPERATE FORESTS",2,186,24
"116","2211.2019",116,116,2211,59,59,2021,2019,840,3,8,1020446,0,1,1,0.512345289,"AUTAUGAVILLE",8,"EASTERN TEMPERATE FORESTS",2,177.6666667,11
"117","2211.2019",117,117,2211,60,60,2066,2019,840,3,8,1020446,0,1,1,0.512345289,"AUTAUGAVILLE",8,"EASTERN TEMPERATE FORESTS",2,177.6666667,11
"118","2211.2019",118,118,2211,61,61,2038,2019,840,3,8,1020446,0,1,1,0.512345289,"AUTAUGAVILLE",8,"EASTERN TEMPERATE FORESTS",2,177.6666667,11
"119","2216.2019",119,119,2216,62,62,2066,2019,840,2,12,1160379,0,1,1,0.496998687,"EUFAULA",8,"EASTERN TEMPERATE FORESTS",2,179,16
"120","2216.2019",120,120,2216,63,63,2038,2019,840,2,12,1160379,0,1,1,0.496998687,"EUFAULA",8,"EASTERN TEMPERATE FORESTS",2,179,16
"121","2216.2019",121,121,2216,64,64,25010,2019,840,2,12,1160379,0,1,1,0.496998687,"EUFAULA",8,"EASTERN TEMPERATE FORESTS",2,179,16
"122","25006.2019",122,122,25006,65,65,27050,2019,840,6,32,990903,1,1,1,0.565096235,"MICCOSUKEE",8,"EASTERN TEMPERATE FORESTS",2,178,22
"123","25006.2019",123,123,25006,66,66,25010,2019,840,6,32,990903,1,1,1,0.565096235,"MICCOSUKEE",8,"EASTERN TEMPERATE FORESTS",2,178,22
"124","25010.2000",124,124,25010,319,58,25010,2000,840,10,44,1190172,0,1,1,0.864174733,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,15
"125","25010.2001",125,125,25010,320,59,25010,2001,840,9,43,1190172,1,1,1,0.851088895,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,15
"126","25010.2002",126,126,25010,321,60,25010,2002,840,8,51,1190172,0,1,1,0.826604687,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,19
"127","25010.2003",127,127,25010,322,61,25010,2003,840,8,30,990594,2,1,2,0.825936067,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,16
"128","25010.2004",128,128,25010,323,62,25010,2004,840,7,24,990594,0,0,1,0.81574758,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,10
"129","25010.2005",129,129,25010,324,63,25010,2005,840,6,16,990594,1,1,1,0.799859908,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,11
"130","25010.2006",130,130,25010,325,64,25010,2006,840,6,14,990594,0,1,1,0.743759552,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,11
"131","25010.2007",131,131,25010,326,65,25010,2007,840,5,19,990594,0,1,1,0.732329343,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,12
"132","25010.2008",132,132,25010,327,66,25010,2008,840,4,10,990594,0,1,1,0.651267193,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,12
"133","25010.2009",133,133,25010,328,67,25010,2009,840,4,13,990594,1,1,1,0.635984463,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,12
"134","25010.2010",134,134,25010,329,68,25010,2010,840,4,20,990594,0,1,1,0.632100102,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,17
"135","25010.2011",135,135,25010,330,69,25010,2011,840,4,9,990594,1,1,1,0.627801834,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,13
"136","25010.2012",136,136,25010,331,70,25010,2012,840,4,13,990594,0,1,1,0.670466123,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,11
"137","25010.2013",137,137,25010,332,71,25010,2013,840,4,15,990594,0,1,1,0.674382323,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,12
"138","25010.2014",138,138,25010,333,72,25010,2014,840,4,10,990594,0,1,1,0.673204279,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,11
"139","25010.2015",139,139,25010,334,73,25010,2015,840,4,12,990594,0,1,1,0.671198421,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,13
"140","25010.2016",140,140,25010,335,74,25010,2016,840,3,9,990594,0,1,1,0.579342843,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,13
"141","25010.2017",141,141,25010,336,75,25010,2017,840,2,5,990594,0,1,1,0.522255476,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,15
"142","25010.2018",142,142,25010,337,76,25010,2018,840,2,3,990594,1,1,1,0.517193072,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,11
"143","25010.2019",143,143,25010,338,77,25010,2019,840,2,6,990594,0,1,1,0.513722618,"COVINGTON",8,"EASTERN TEMPERATE FORESTS",1,179.75,12
"144","25012.2019",144,144,25012,67,67,25010,2019,840,3,7,990883,0,1,1,0.549738051,"BELMONT",8,"EASTERN TEMPERATE FORESTS",2,180.5,12
"145","25012.2019",145,145,25012,68,68,27050,2019,840,3,7,990883,0,1,1,0.549738051,"BELMONT",8,"EASTERN TEMPERATE FORESTS",2,180.5,12
"146","25015.2019",146,146,25015,69,69,25010,2019,840,7,16,1091225,0,1,1,0.840363378,"FT GADSDEN",8,"EASTERN TEMPERATE FORESTS",2,180,8
"147","25021.2019",147,147,25021,70,70,25010,2019,840,1,5,1140753,0,1,1,0.534015103,"BELMORE",8,"EASTERN TEMPERATE FORESTS",2,179,15
"148","25056.2019",148,148,25056,71,71,25010,2019,840,3,13,990223,0,1,1,0.601607932,"HIXTOWN SWMP",8,"EASTERN TEMPERATE FORESTS",2,180,17
"149","25057.2019",149,149,25057,72,72,25010,2019,840,9,11,990594,0,1,1,0.748459712,"BLOXHAM",8,"EASTERN TEMPERATE FORESTS",2,178.6666667,5
"150","25061.2019",150,150,25061,73,73,27050,2019,840,1,9,1151375,0,1,1,0.35249079,"PINETTA",8,"EASTERN TEMPERATE FORESTS",2,180,19
"151","25063.2019",151,151,25063,74,74,25010,2019,840,5,15,1020554,2,1,1,0.577733475,"FT MCCOY",8,"EASTERN TEMPERATE FORESTS",2,179,10
"152","25113.2019",152,152,25113,75,75,25010,2019,840,4,20,1090604,0,1,1,0.68084351,"ISLAND GROVE",8,"EASTERN TEMPERATE FORESTS",2,180,15
"153","25902.2019",153,153,25902,76,76,25010,2019,840,4,10,1070344,1,0,1,0.785375303,"OSCEOLA",8,"EASTERN TEMPERATE FORESTS",2,180,9
"154","25917.2019",154,154,25917,77,77,25010,2019,840,9,41,1070344,0,0,1,0.816323887,"OLUSTEE",8,"EASTERN TEMPERATE FORESTS",2,180,14
"155","27001.2019",155,155,27001,78,78,27050,2019,840,4,11,1151508,2,1,1,0.44447465,"HARRIETTS BL",8,"EASTERN TEMPERATE FORESTS",2,180,11
"156","27004.2019",156,156,27004,79,79,27050,2019,840,3,10,980510,0,1,1,0.588555589,"STOCKTON",8,"EASTERN TEMPERATE FORESTS",2,179,17
"157","27004.2019",157,157,27004,80,80,25010,2019,840,3,10,980510,0,1,1,0.588555589,"STOCKTON",8,"EASTERN TEMPERATE FORESTS",2,179,17
"158","27005.2019",158,158,27005,81,81,27050,2019,840,1,5,981362,0,1,1,0.382689076,"BAXLEY",8,"EASTERN TEMPERATE FORESTS",2,179,21
"159","27005.2019",159,159,27005,82,82,27031,2019,840,1,5,981362,0,1,1,0.382689076,"BAXLEY",8,"EASTERN TEMPERATE FORESTS",2,179,21
"160","27007.2019",160,160,27007,83,83,27050,2019,840,1,5,1080686,0,1,1,0.249572291,"FITZGERALD",8,"EASTERN TEMPERATE FORESTS",2,178.6666667,15
"161","27008.2019",161,161,27008,84,84,27050,2019,840,5,13,990872,0,1,1,0.510110894,"EVERETT CITY",8,"EASTERN TEMPERATE FORESTS",2,179,13
"162","27009.2019",162,162,27009,85,85,27050,2019,840,4,13,1150723,1,1,1,0.525576223,"COURTHOUSE",8,"EASTERN TEMPERATE FORESTS",2,180,18
"163","27009.2019",163,163,27009,86,86,25010,2019,840,4,13,1150723,1,1,1,0.525576223,"COURTHOUSE",8,"EASTERN TEMPERATE FORESTS",2,180,18
