"","Transect","X.4","X.3","X.2","X.1","ref","Richness_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","Richness","ObsN","StartWind","RunType","FirstObs","Forest.cover","Richness_ALL"
"27","11613.2019",27,27,27,27,11402,7,2,784,11613,2019,124,3,21,981359,2,1,1,0.651305726,20
"28","11614.2019",28,28,28,28,11402,3.6,2,798,11614,2019,124,5,18,1091008,2,1,1,0.481042224,16
"29","2007.2019",29,29,29,29,82015,6.33333333333333,2,2036,2007,2019,840,3,19,1190801,0,1,1,0.605789763,19
"30","2007.2019",30,30,30,30,27031,6.33333333333333,2,2036,2007,2019,840,3,19,1190801,0,1,1,0.605789763,19
"31","2010.2019",31,31,33,33,27031,5,2,2060,2010,2019,840,2,10,1150772,1,1,1,0.481098475,20
"32","2010.2019",32,32,34,34,82015,5,2,2060,2010,2019,840,2,10,1150772,1,1,1,0.481098475,20
"33","2012.2019",33,34,36,36,27050,5.2,2,2075,2012,2019,840,5,26,1040614,2,1,1,0.695823405,24
"34","2012.2019",34,35,37,37,2036,5.2,2,2075,2012,2019,840,5,26,1040614,2,1,1,0.695823405,24
"35","2013.2019",35,36,38,38,82015,5.66666666666667,2,2086,2013,2019,840,3,17,1070595,1,1,1,0.51032162,25
"36","2013.2019",36,37,39,39,2038,5.66666666666667,2,2086,2013,2019,840,3,17,1070595,1,1,1,0.51032162,25
"37","2014.2019",37,39,41,41,2066,2.2,2,2106,2014,2019,840,5,11,1091346,1,1,2,0.628318863,7
"38","2014.2019",38,40,42,42,2038,2.2,2,2106,2014,2019,840,5,11,1091346,1,1,2,0.628318863,7
"39","2015.2019",39,42,44,44,2036,3,2,2118,2015,2019,840,1,3,1020556,0,1,1,0.679392069,14
"40","2015.2019",40,44,46,46,2021,3,2,2118,2015,2019,840,1,3,1020556,0,1,1,0.679392069,14
"41","2016.2019",41,46,48,48,82015,3.16666666666667,2,2136,2016,2019,840,5,16,1080658,0,1,1,0.568419713,17
"42","2016.2019",42,47,49,49,2066,3.16666666666667,2,2136,2016,2019,840,5,16,1080658,0,1,1,0.568419713,17
"43","2017.2019",43,49,51,51,2036,4,2,2154,2017,2019,840,5,20,1050007,0,1,1,0.726739971,17
"44","2017.2019",44,51,53,53,2038,4,2,2154,2017,2019,840,5,20,1050007,0,1,1,0.726739971,17
"45","2019.2019",45,52,54,54,2038,4.25,2,2173,2019,2019,840,4,17,1080658,1,1,1,0.625378568,15
"46","2019.2019",46,54,56,56,2036,4.25,2,2173,2019,2019,840,4,17,1080658,1,1,1,0.625378568,15
"47","2020.2019",47,55,57,57,2021,5,2,2191,2020,2019,840,1,5,981466,0,1,2,0.536423841,19
"48","2020.2019",48,57,59,59,2038,5,2,2191,2020,2019,840,1,5,981466,0,1,2,0.536423841,19
"49","2021.2000",49,58,60,60,2021,1.5,1,2192,2021,2000,840,6,12,1160079,1,1,1,0.77384222,14
"50","2021.2001",50,59,61,61,2021,2.25,1,2193,2021,2001,840,5,14,1160079,1,1,1,0.685355305,17
"51","2021.2002",51,60,62,62,2021,1.66666666666667,1,2194,2021,2002,840,4,8,1160079,2,1,1,0.614641538,14
"52","2021.2003",52,61,63,63,2021,3.33333333333333,1,2195,2021,2003,840,4,14,1160079,0,1,1,0.596963096,14
"53","2021.2004",53,62,64,64,2021,2.33333333333333,1,2196,2021,2004,840,4,11,1160079,0,1,1,0.581841715,12
"54","2021.2005",54,63,65,65,2021,2,1,2197,2021,2005,840,4,7,1160079,0,1,1,0.557596995,15
"55","2021.2006",55,64,66,66,2021,2,1,2198,2021,2006,840,4,8,1160079,0,1,1,0.545537772,12
"56","2021.2007",56,65,67,67,2021,1,1,2199,2021,2007,840,3,7,1160079,1,1,1,0.491618524,14
"57","2021.2008",57,66,68,68,2021,4,1,2200,2021,2008,840,3,6,1020446,0,1,1,0.488966758,13
"58","2021.2009",58,67,69,69,2021,1,1,2201,2021,2009,840,3,5,1020446,0,1,1,0.468573413,12
"59","2021.2010",59,68,70,70,2021,3,1,2202,2021,2010,840,3,5,1020446,0,1,1,0.417621618,12
"60","2021.2011",60,69,71,71,2021,1,1,2203,2021,2011,840,3,5,1020446,0,1,1,0.416800833,13
"61","2021.2012",61,70,72,72,2021,0.666666666666667,1,2204,2021,2012,840,4,4,1020446,0,1,1,0.537771885,8
"62","2021.2013",62,71,73,73,2021,2.33333333333333,1,2205,2021,2013,840,4,8,1020446,1,1,1,0.5465164,12
"63","2021.2014",63,72,74,74,2021,0.666666666666667,1,2206,2021,2014,840,4,4,1020446,1,1,1,0.530163841,7
"64","2021.2016",64,73,75,75,2021,4,1,2207,2021,2016,840,4,15,1160379,0,1,1,0.524955015,13
"65","2021.2017",65,74,76,76,2021,4,1,2208,2021,2017,840,4,16,1160379,2,1,1,0.514600499,16
"66","2021.2018",66,75,77,77,2021,3.33333333333333,1,2209,2021,2018,840,4,12,1160379,0,1,1,0.513779714,15
"67","2021.2019",67,76,78,78,2021,3.66666666666667,1,2210,2021,2019,840,4,17,1160379,1,1,1,0.501404805,14
"68","2027.2019",68,78,80,80,25010,8,2,2240,2027,2019,840,5,40,1040579,0,1,1,0.665945211,27
"69","2027.2019",69,79,81,81,25005,8,2,2240,2027,2019,840,5,40,1040579,0,1,1,0.665945211,27
"70","2028.2019",70,80,82,82,25010,4.66666666666667,2,2256,2028,2019,840,2,8,1020450,0,1,1,0.579309923,14
"71","2028.2019",71,81,83,83,25108,4.66666666666667,2,2256,2028,2019,840,2,8,1020450,0,1,1,0.579309923,14
"72","2028.2019",72,82,84,84,2038,4.66666666666667,2,2256,2028,2019,840,2,8,1020450,0,1,1,0.579309923,14
"73","2028.2019",73,83,85,85,2066,4.66666666666667,2,2256,2028,2019,840,2,8,1020450,0,1,1,0.579309923,14
"74","2028.2019",74,84,86,86,27032,4.66666666666667,2,2256,2028,2019,840,2,8,1020450,0,1,1,0.579309923,14
"75","2029.2019",75,86,88,88,2021,14,2,2276,2029,2019,840,1,14,1160379,0,1,1,0.510137875,22
"76","2029.2019",76,87,89,89,25005,14,2,2276,2029,2019,840,1,14,1160379,0,1,1,0.510137875,22
"77","2029.2019",77,88,90,90,25010,14,2,2276,2029,2019,840,1,14,1160379,0,1,1,0.510137875,22
"78","2029.2019",78,89,91,91,25108,14,2,2276,2029,2019,840,1,14,1160379,0,1,1,0.510137875,22
"79","2029.2019",79,90,92,92,2038,14,2,2276,2029,2019,840,1,14,1160379,0,1,1,0.510137875,22
"80","2030.2019",80,92,94,94,25005,3.33333333333333,2,2279,2030,2019,840,3,10,1160379,0,1,1,0.433005919,15
"81","2030.2019",81,93,95,95,2038,3.33333333333333,2,2279,2030,2019,840,3,10,1160379,0,1,1,0.433005919,15
"82","2030.2019",82,94,96,96,25108,3.33333333333333,2,2279,2030,2019,840,3,10,1160379,0,1,1,0.433005919,15
"83","2030.2019",83,95,97,97,2066,3.33333333333333,2,2279,2030,2019,840,3,10,1160379,0,1,1,0.433005919,15
"84","2036.2000",84,96,98,98,2036,4,1,2324,2036,2000,840,9,36,1040541,0,1,1,0.80982994,17
"85","2036.2001",85,97,99,99,2036,3.11111111111111,1,2325,2036,2001,840,9,28,1040541,0,1,1,0.787028533,17
"86","2036.2002",86,98,100,100,2036,4.55555555555556,1,2326,2036,2002,840,9,41,1140013,0,1,1,0.760173544,21
"87","2036.2003",87,99,101,101,2036,3.75,1,2327,2036,2003,840,8,30,1140013,0,1,1,0.741932419,22
"88","2036.2004",88,100,102,102,2036,4,1,2328,2036,2004,840,7,28,1140013,0,1,1,0.696867974,19
"89","2036.2005",89,101,103,103,2036,2.42857142857143,1,2329,2036,2005,840,7,17,1140013,0,1,1,0.689425848,20
"90","2036.2007",90,102,104,104,2036,2.66666666666667,1,2330,2036,2007,840,6,16,1020446,0,1,2,0.641067866,13
"91","2036.2008",91,103,105,105,2036,2,1,2331,2036,2008,840,6,12,1020446,0,1,1,0.623745131,13
"92","2036.2009",92,104,106,106,2036,1.5,1,2332,2036,2009,840,6,9,1020446,0,1,1,0.617253064,9
"93","2036.2010",93,105,107,107,2036,1.6,1,2333,2036,2010,840,5,8,1020446,0,1,1,0.606992431,9
"94","2036.2011",94,106,108,108,2036,2,1,2334,2036,2011,840,5,10,1020446,0,1,1,0.605725686,13
"95","2036.2012",95,107,109,109,2036,2.14285714285714,1,2335,2036,2012,840,7,15,1020446,0,1,1,0.687272382,10
"96","2036.2013",96,108,110,110,2036,1.28571428571429,1,2336,2036,2013,840,7,9,1020446,1,1,1,0.68296545,8
"97","2036.2014",97,109,111,111,2036,2.28571428571429,1,2337,2036,2014,840,7,16,1020446,1,1,1,0.654463692,9
"98","2036.2016",98,110,112,112,2036,3.14285714285714,1,2338,2036,2016,840,7,22,1020450,0,1,1,0.611267695,14
"99","2036.2019",99,111,113,113,2036,3,1,2339,2036,2019,840,5,15,1020450,0,1,1,0.586344491,15
"100","2038.2000",100,112,114,114,2038,4.25,1,2340,2038,2000,840,5,25,990316,1,1,1,0.726009639,20
"101","2038.2001",101,113,115,115,2038,5,1,2341,2038,2001,840,5,27,990316,1,1,1,0.707163038,20
"102","2038.2002",102,114,116,116,2038,5.25,1,2342,2038,2002,840,5,28,990316,1,1,1,0.636430115,22
"103","2038.2003",103,115,117,117,2038,4.75,1,2343,2038,2003,840,5,25,990316,1,1,1,0.635565897,18
"104","2038.2004",104,116,118,118,2038,5,1,2344,2038,2004,840,5,25,990316,0,1,1,0.617483796,17
"105","2038.2005",105,117,119,119,2038,3.25,1,2345,2038,2005,840,5,19,990316,1,1,1,0.579857072,17
"106","2038.2006",106,118,120,120,2038,3.66666666666667,1,2346,2038,2006,840,4,18,990316,1,1,1,0.5377763,17
"107","2038.2007",107,119,121,121,2038,5,1,2347,2038,2007,840,4,22,990316,1,1,1,0.507994017,18
"108","2038.2008",108,120,122,122,2038,4.66666666666667,1,2348,2038,2008,840,4,21,990316,0,1,1,0.444274555,15
"109","2038.2009",109,121,123,123,2038,5.33333333333333,1,2349,2038,2009,840,4,24,990316,1,1,1,0.436762506,21
"110","2038.2011",110,122,124,124,2038,3,1,2350,2038,2011,840,3,13,990316,0,1,1,0.39132458,12
"111","2038.2012",111,123,125,125,2038,3,1,2351,2038,2012,840,3,11,990316,0,1,1,0.432906764,14
"112","2038.2013",112,124,126,126,2038,5,1,2352,2038,2013,840,3,15,990316,1,1,1,0.43779292,16
"113","2038.2014",113,125,127,127,2038,5,1,2353,2038,2014,840,3,14,990316,1,1,1,0.434701679,14
"114","2038.2015",114,126,128,128,2038,3.5,1,2354,2038,2015,840,3,14,990316,0,1,1,0.425560911,15
"115","2038.2016",115,127,129,129,2038,6,1,2355,2038,2016,840,2,12,990316,1,1,1,0.414026924,18
"116","2038.2017",116,128,130,130,2038,4,1,2356,2038,2017,840,2,8,990316,0,1,1,0.408043876,16
"117","2038.2018",117,129,131,131,2038,5.5,1,2357,2038,2018,840,2,11,990316,1,1,1,0.40471996,18
"118","2038.2019",118,130,132,132,2038,3.5,1,2358,2038,2019,840,2,7,990316,1,1,1,0.389230514,14
"119","2043.2019",119,131,133,133,2021,1.33333333333333,2,2392,2043,2019,840,6,8,1070602,1,1,1,0.618549906,7
"120","2043.2019",120,132,134,134,2038,1.33333333333333,2,2392,2043,2019,840,6,8,1070602,1,1,1,0.618549906,7
"121","2043.2019",121,133,135,135,2036,1.33333333333333,2,2392,2043,2019,840,6,8,1070602,1,1,1,0.618549906,7
"122","2047.2019",122,136,138,138,82015,3.5,2,2424,2047,2019,840,2,7,980696,1,1,1,0.482177414,13
"123","2047.2019",123,137,139,139,2066,3.5,2,2424,2047,2019,840,2,7,980696,1,1,1,0.482177414,13
"124","2048.2019",124,138,140,140,2066,3,2,2440,2048,2019,840,3,9,1091285,0,1,1,0.484628725,15
"125","2048.2019",125,139,141,141,2021,3,2,2440,2048,2019,840,3,9,1091285,0,1,1,0.484628725,15
"126","2048.2019",126,140,142,142,82015,3,2,2440,2048,2019,840,3,9,1091285,0,1,1,0.484628725,15
"127","2050.2019",127,143,145,145,2066,3,2,2475,2050,2019,840,1,3,1150772,0,1,1,0.419996044,17
"128","2050.2019",128,144,146,146,25108,3,2,2475,2050,2019,840,1,3,1150772,0,1,1,0.419996044,17
"129","2050.2019",129,145,147,147,2038,3,2,2475,2050,2019,840,1,3,1150772,0,1,1,0.419996044,17
"130","2052.2019",130,147,149,149,2066,3.5,2,2494,2052,2019,840,2,7,990316,0,1,1,0.644259012,17
"131","2052.2019",131,148,150,150,2036,3.5,2,2494,2052,2019,840,2,7,990316,0,1,1,0.644259012,17
"132","2052.2019",132,149,151,151,25005,3.5,2,2494,2052,2019,840,2,7,990316,0,1,1,0.644259012,17
"133","2053.2019",133,150,152,152,2036,6,2,2513,2053,2019,840,1,6,990316,0,1,1,0.653223037,18
"134","2053.2019",134,151,153,153,2066,6,2,2513,2053,2019,840,1,6,990316,0,1,1,0.653223037,18
"135","2053.2019",135,153,155,155,25005,6,2,2513,2053,2019,840,1,6,990316,0,1,1,0.653223037,18
"136","2054.2019",136,155,157,157,27050,6,2,2532,2054,2019,840,2,12,1060238,0,1,1,0.304884646,14
"137","2057.2019",137,156,158,158,2036,2.66666666666667,2,2565,2057,2019,840,3,8,1070182,0,1,1,0.811396145,15
"138","2058.2019",138,158,160,160,82015,2.5,2,2581,2058,2019,840,4,10,1151241,1,1,1,0.653747506,16
"139","2059.2019",139,160,162,162,2036,3.16666666666667,2,2601,2059,2019,840,6,19,980696,0,1,1,0.598192223,17
"140","2059.2019",140,162,164,164,2021,3.16666666666667,2,2601,2059,2019,840,6,19,980696,0,1,1,0.598192223,17
"141","2060.2019",141,164,166,166,2066,5.5,2,2621,2060,2019,840,2,11,1030285,0,1,1,0.548935468,18
"142","2060.2019",142,165,167,167,2038,5.5,2,2621,2060,2019,840,2,11,1030285,0,1,1,0.548935468,18
"143","2060.2019",143,166,168,168,2021,5.5,2,2621,2060,2019,840,2,11,1030285,0,1,1,0.548935468,18
"144","2061.2019",144,168,170,170,2036,5,2,2637,2061,2019,840,4,20,1040614,2,1,1,0.615557113,19
"145","2061.2019",145,169,171,171,2038,5,2,2637,2061,2019,840,4,20,1040614,2,1,1,0.615557113,19
"146","2065.2019",146,171,173,173,25108,3.5,2,2655,2065,2019,840,2,7,1150772,0,1,1,0.458950158,22
"147","2065.2019",147,172,174,174,27031,3.5,2,2655,2065,2019,840,2,7,1150772,0,1,1,0.458950158,22
"148","2065.2019",148,173,175,175,2021,3.5,2,2655,2065,2019,840,2,7,1150772,0,1,1,0.458950158,22
"149","2065.2019",149,174,176,176,25005,3.5,2,2655,2065,2019,840,2,7,1150772,0,1,1,0.458950158,22
"150","2065.2019",150,175,177,177,2038,3.5,2,2655,2065,2019,840,2,7,1150772,0,1,1,0.458950158,22
"151","2066.2000",151,176,178,178,2066,5.33333333333333,1,2656,2066,2000,840,4,23,990316,0,1,1,0.667720432,18
"152","2066.2001",152,177,179,179,2066,3.66666666666667,1,2657,2066,2001,840,4,14,990316,1,1,1,0.641502302,14
"153","2066.2002",153,178,180,180,2066,2.66666666666667,1,2658,2066,2002,840,4,16,990316,1,1,1,0.641502302,16
"154","2066.2003",154,179,181,181,2066,3,1,2659,2066,2003,840,4,15,990316,0,1,1,0.627860628,15
"155","2066.2004",155,180,182,182,2066,2.66666666666667,1,2660,2066,2004,840,4,13,990316,2,1,1,0.589237853,16
"156","2066.2005",156,181,183,183,2066,3.66666666666667,1,2661,2066,2005,840,4,16,990316,1,1,1,0.565047076,16
"157","2066.2006",157,182,184,184,2066,4.66666666666667,1,2662,2066,2006,840,4,19,990316,1,1,1,0.559343,19
"158","2066.2007",158,183,185,185,2066,3,1,2663,2066,2007,840,3,9,990316,1,1,1,0.518108721,18
"159","2066.2008",159,184,186,186,2066,2.33333333333333,1,2664,2066,2008,840,3,7,990316,1,1,1,0.483162669,15
"160","2066.2009",160,185,187,187,2066,3.33333333333333,1,2665,2066,2009,840,3,10,990316,0,1,1,0.413579823,15
"161","2066.2011",161,186,188,188,2066,2,1,2666,2066,2011,840,3,6,990316,0,1,1,0.391416397,13
"162","2066.2012",162,187,189,189,2066,4.33333333333333,1,2667,2066,2012,840,3,13,990316,1,1,1,0.431963439,14
"163","2066.2013",163,188,190,190,2066,3.66666666666667,1,2668,2066,2013,840,3,11,990316,0,1,1,0.438079857,12
"164","2066.2014",164,189,191,191,2066,2,1,2669,2066,2014,840,2,4,990316,1,1,1,0.418321765,11
"165","2066.2015",165,190,192,192,2066,3,1,2670,2066,2015,840,2,6,990316,1,1,1,0.416981651,14
"166","2066.2016",166,191,193,193,2066,4.5,1,2671,2066,2016,840,2,9,990316,1,1,1,0.414919937,14
"167","2066.2017",167,192,194,194,2066,3.5,1,2672,2066,2017,840,2,7,990316,1,1,1,0.412308432,11
"168","2066.2018",168,193,195,195,2066,4,1,2673,2066,2018,840,1,4,990316,0,1,1,0.383513161,15
"169","2066.2019",169,194,196,196,2066,3,1,2674,2066,2019,840,1,3,990316,0,1,1,0.371349048,16
"170","2068.2019",170,195,197,197,27050,2,2,2699,2068,2019,840,1,2,1020450,0,1,1,0.355277351,14
"171","2105.2019",171,196,198,198,27031,1,2,2777,2105,2019,840,1,1,1040438,0,1,1,0.422663637,11
"172","21109.2019",172,197,199,199,88049,3,2,2816,21109,2019,840,4,12,1190218,0,1,1,0.590518979,18
"173","21109.2019",173,198,200,200,88028,3,2,2816,21109,2019,840,4,12,1190218,0,1,1,0.590518979,18
"174","21109.2019",174,199,201,201,88025,3,2,2816,21109,2019,840,4,12,1190218,0,1,1,0.590518979,18
"175","2207.2019",175,200,202,202,2021,4.33333333333333,2,2866,2207,2019,840,3,13,1040438,0,1,1,0.515233373,15
"176","2207.2019",176,201,203,203,2066,4.33333333333333,2,2866,2207,2019,840,3,13,1040438,0,1,1,0.515233373,15
"177","2207.2019",177,202,204,204,82015,4.33333333333333,2,2866,2207,2019,840,3,13,1040438,0,1,1,0.515233373,15
"178","2208.2019",178,203,205,205,82015,8.5,2,2881,2208,2019,840,3,21,1070595,1,1,1,0.479141104,24
"179","2208.2019",179,204,206,206,2021,8.5,2,2881,2208,2019,840,3,21,1070595,1,1,1,0.479141104,24
"180","2208.2019",180,205,207,207,27031,8.5,2,2881,2208,2019,840,3,21,1070595,1,1,1,0.479141104,24
"181","2211.2019",181,208,210,210,25108,2.66666666666667,2,2901,2211,2019,840,3,8,1020446,0,1,1,0.512345289,11
"182","2211.2019",182,209,211,211,2021,2.66666666666667,2,2901,2211,2019,840,3,8,1020446,0,1,1,0.512345289,11
"183","2211.2019",183,210,212,212,82015,2.66666666666667,2,2901,2211,2019,840,3,8,1020446,0,1,1,0.512345289,11
"184","2216.2019",184,230,232,232,2038,6,2,2945,2216,2019,840,2,12,1160379,0,1,1,0.496998687,16
"185","2216.2019",185,231,233,233,25108,6,2,2945,2216,2019,840,2,12,1160379,0,1,1,0.496998687,16
"186","2216.2019",186,232,234,234,2021,6,2,2945,2216,2019,840,2,12,1160379,0,1,1,0.496998687,16
"187","2216.2019",187,233,235,235,25005,6,2,2945,2216,2019,840,2,12,1160379,0,1,1,0.496998687,16
"188","2216.2019",188,235,237,237,27031,6,2,2945,2216,2019,840,2,12,1160379,0,1,1,0.496998687,16
"189","25005.2000",189,255,257,257,25005,3.8,1,2993,25005,2000,840,7,23,1190492,0,1,1,0.688396393,15
"190","25005.2001",190,256,258,258,25005,1.6,1,2994,25005,2001,840,7,11,1190492,0,1,1,0.687697581,11
"191","25005.2002",191,257,259,259,25005,2.6,1,2995,25005,2002,840,7,16,1030213,1,1,1,0.687664304,12
"192","25005.2003",192,258,260,260,25005,2.8,1,2996,25005,2003,840,7,23,1030213,0,1,1,0.672689761,13
"193","25005.2004",193,259,261,261,25005,2,1,2997,25005,2004,840,7,17,1030213,0,1,1,0.635020465,14
"194","25005.2008",194,260,262,262,25005,3,1,2998,25005,2008,840,4,13,1150599,0,1,1,0.540581012,19
"195","25005.2009",195,261,263,263,25005,1.66666666666667,1,2999,25005,2009,840,4,5,1150599,2,1,1,0.502578949,15
"196","25005.2010",196,262,264,264,25005,3.66666666666667,1,3000,25005,2010,840,3,11,1150599,0,1,1,0.477421716,18
"197","25005.2011",197,263,265,265,25005,5,1,3001,25005,2011,840,2,8,1150599,0,1,1,0.441449536,20
"198","25005.2013",198,264,266,266,25005,4.28571428571429,1,3002,25005,2013,840,7,30,1151375,0,1,1,0.626069016,16
"199","25005.2014",199,265,267,267,25005,4.66666666666667,1,3003,25005,2014,840,6,28,1151375,0,1,1,0.586935543,17
"200","25005.2015",200,266,268,268,25005,3.2,1,3004,25005,2015,840,5,16,1151375,0,1,1,0.550863532,14
"201","25005.2016",201,267,269,269,25005,1.4,1,3005,25005,2016,840,5,7,1151375,0,0,1,0.542444511,14
"202","25005.2017",202,268,270,270,25005,6,1,3006,25005,2017,840,3,18,1151375,0,1,1,0.489867226,22
"203","25005.2018",203,269,271,271,25005,2.66666666666667,1,3007,25005,2018,840,2,5,1151375,0,1,1,0.475791155,15
"204","25005.2019",204,270,272,272,25005,2,1,3008,25005,2019,840,2,4,1151375,0,1,1,0.395394496,10
"205","25006.2019",205,271,273,273,25005,5.33333333333333,2,3024,25006,2019,840,6,32,990903,1,1,1,0.565096235,22
"206","25006.2019",206,272,274,274,2066,5.33333333333333,2,3024,25006,2019,840,6,32,990903,1,1,1,0.565096235,22
"207","25010.2000",207,273,275,275,25010,4.11111111111111,1,3025,25010,2000,840,10,44,1190172,0,1,1,0.864174733,15
"208","25010.2001",208,274,276,276,25010,4.77777777777778,1,3026,25010,2001,840,9,43,1190172,1,1,1,0.851088895,15
"209","25010.2002",209,275,277,277,25010,6.375,1,3027,25010,2002,840,8,51,1190172,0,1,1,0.826604687,19
"210","25010.2003",210,276,278,278,25010,3.75,1,3028,25010,2003,840,8,30,990594,2,1,2,0.825936067,16
"211","25010.2004",211,277,279,279,25010,3.42857142857143,1,3029,25010,2004,840,7,24,990594,0,0,1,0.81574758,10
"212","25010.2005",212,278,280,280,25010,2.66666666666667,1,3030,25010,2005,840,6,16,990594,1,1,1,0.799859908,11
"213","25010.2006",213,279,281,281,25010,2.33333333333333,1,3031,25010,2006,840,6,14,990594,0,1,1,0.743759552,11
"214","25010.2007",214,280,282,282,25010,3.8,1,3032,25010,2007,840,5,19,990594,0,1,1,0.732329343,12
"215","25010.2008",215,281,283,283,25010,2.5,1,3033,25010,2008,840,4,10,990594,0,1,1,0.651267193,12
"216","25010.2009",216,282,284,284,25010,3.25,1,3034,25010,2009,840,4,13,990594,1,1,1,0.635984463,12
"217","25010.2010",217,283,285,285,25010,5,1,3035,25010,2010,840,4,20,990594,0,1,1,0.632100102,17
"218","25010.2011",218,284,286,286,25010,2.25,1,3036,25010,2011,840,4,9,990594,1,1,1,0.627801834,13
"219","25010.2012",219,285,287,287,25010,3.25,1,3037,25010,2012,840,4,13,990594,0,1,1,0.670466123,11
"220","25010.2013",220,286,288,288,25010,3.75,1,3038,25010,2013,840,4,15,990594,0,1,1,0.674382323,12
"221","25010.2014",221,287,289,289,25010,2.5,1,3039,25010,2014,840,4,10,990594,0,1,1,0.673204279,11
"222","25010.2015",222,288,290,290,25010,3,1,3040,25010,2015,840,4,12,990594,0,1,1,0.671198421,13
"223","25010.2016",223,289,291,291,25010,3,1,3041,25010,2016,840,3,9,990594,0,1,1,0.579342843,13
"224","25010.2017",224,290,292,292,25010,2.5,1,3042,25010,2017,840,2,5,990594,0,1,1,0.522255476,15
"225","25010.2018",225,291,293,293,25010,1.5,1,3043,25010,2018,840,2,3,990594,1,1,1,0.517193072,11
"226","25010.2019",226,292,294,294,25010,3,1,3044,25010,2019,840,2,6,990594,0,1,1,0.513722618,12
"227","25012.2019",227,293,295,295,25005,2.33333333333333,2,3067,25012,2019,840,3,7,990883,0,1,1,0.549738051,12
"228","25015.2019",228,294,296,296,25010,2.28571428571429,2,3106,25015,2019,840,7,16,1091225,0,1,1,0.840363378,8
"229","25021.2019",229,296,298,298,27050,5,2,3157,25021,2019,840,1,5,1140753,0,1,1,0.534015103,15
"230","25056.2019",230,297,299,299,25005,4.33333333333333,2,3242,25056,2019,840,3,13,990223,0,1,1,0.601607932,17
"231","25056.2019",231,298,300,300,25010,4.33333333333333,2,3242,25056,2019,840,3,13,990223,0,1,1,0.601607932,17
"232","25056.2019",232,299,301,301,25108,4.33333333333333,2,3242,25056,2019,840,3,13,990223,0,1,1,0.601607932,17
"233","25057.2019",233,301,303,303,25010,1.22222222222222,2,3259,25057,2019,840,9,11,990594,0,1,1,0.748459712,5
