"","Transect","X.4","X.3","X.2","X.1","ref","TA_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover","TA_ALL"
"53","2021.2004",53,62,64,64,2021,2.66666666666667,1,2196,2021,2004,840,4,13,1160079,0,1,1,0.581841715,36
"54","2021.2005",54,63,65,65,2021,2,1,2197,2021,2005,840,4,7,1160079,0,1,1,0.557596995,30
"55","2021.2006",55,64,66,66,2021,2.33333333333333,1,2198,2021,2006,840,4,9,1160079,0,1,1,0.545537772,23
"56","2021.2007",56,65,67,67,2021,1,1,2199,2021,2007,840,3,7,1160079,1,1,1,0.491618524,29
"57","2021.2008",57,66,68,68,2021,5,1,2200,2021,2008,840,3,9,1020446,0,1,1,0.488966758,34
"58","2021.2009",58,67,69,69,2021,1,1,2201,2021,2009,840,3,5,1020446,0,1,1,0.468573413,25
"59","2021.2010",59,68,70,70,2021,3,1,2202,2021,2010,840,3,5,1020446,0,1,1,0.417621618,21
"60","2021.2011",60,69,71,71,2021,1,1,2203,2021,2011,840,3,7,1020446,0,1,1,0.416800833,28
"61","2021.2012",61,70,72,72,2021,0.666666666666667,1,2204,2021,2012,840,4,4,1020446,0,1,1,0.537771885,16
"62","2021.2013",62,71,73,73,2021,2.33333333333333,1,2205,2021,2013,840,4,8,1020446,1,1,1,0.5465164,26
"63","2021.2014",63,72,74,74,2021,0.666666666666667,1,2206,2021,2014,840,4,4,1020446,1,1,1,0.530163841,18
"64","2021.2016",64,73,75,75,2021,4.33333333333333,1,2207,2021,2016,840,4,18,1160379,0,1,1,0.524955015,55
"65","2021.2017",65,74,76,76,2021,5,1,2208,2021,2017,840,4,20,1160379,2,1,1,0.514600499,60
"66","2021.2018",66,75,77,77,2021,4,1,2209,2021,2018,840,4,14,1160379,0,1,1,0.513779714,58
"67","2021.2019",67,76,78,78,2021,5.66666666666667,1,2210,2021,2019,840,4,24,1160379,1,1,1,0.501404805,63
"68","2027.2019",68,78,80,80,25005,10.2,2,2240,2027,2019,840,5,51,1040579,0,1,1,0.665945211,123
"69","2027.2019",69,79,81,81,25010,10.2,2,2240,2027,2019,840,5,51,1040579,0,1,1,0.665945211,123
"70","2028.2019",70,80,82,82,2038,5.66666666666667,2,2256,2028,2019,840,2,9,1020450,0,1,1,0.579309923,49
"71","2028.2019",71,81,83,83,25108,5.66666666666667,2,2256,2028,2019,840,2,9,1020450,0,1,1,0.579309923,49
"72","2028.2019",72,82,84,84,27032,5.66666666666667,2,2256,2028,2019,840,2,9,1020450,0,1,1,0.579309923,49
"73","2028.2019",73,83,85,85,2066,5.66666666666667,2,2256,2028,2019,840,2,9,1020450,0,1,1,0.579309923,49
"74","2028.2019",74,84,86,86,25010,5.66666666666667,2,2256,2028,2019,840,2,9,1020450,0,1,1,0.579309923,49
"75","2029.2019",75,87,89,89,25108,19,2,2276,2029,2019,840,1,19,1160379,0,1,1,0.510137875,99
"76","2029.2019",76,88,90,90,25005,19,2,2276,2029,2019,840,1,19,1160379,0,1,1,0.510137875,99
"77","2029.2019",77,89,91,91,2021,19,2,2276,2029,2019,840,1,19,1160379,0,1,1,0.510137875,99
"78","2029.2019",78,90,92,92,25010,19,2,2276,2029,2019,840,1,19,1160379,0,1,1,0.510137875,99
"79","2029.2019",79,91,93,93,2038,19,2,2276,2029,2019,840,1,19,1160379,0,1,1,0.510137875,99
"80","2030.2019",80,92,94,94,25108,4.66666666666667,2,2279,2030,2019,840,3,14,1160379,0,1,1,0.433005919,64
"81","2030.2019",81,93,95,95,2038,4.66666666666667,2,2279,2030,2019,840,3,14,1160379,0,1,1,0.433005919,64
"82","2030.2019",82,94,96,96,2066,4.66666666666667,2,2279,2030,2019,840,3,14,1160379,0,1,1,0.433005919,64
"83","2030.2019",83,95,97,97,25005,4.66666666666667,2,2279,2030,2019,840,3,14,1160379,0,1,1,0.433005919,64
"84","2036.2000",84,96,98,98,2036,5,1,2324,2036,2000,840,9,45,1040541,0,1,1,0.80982994,55
"85","2036.2001",85,97,99,99,2036,3.66666666666667,1,2325,2036,2001,840,9,33,1040541,0,1,1,0.787028533,44
"86","2036.2002",86,98,100,100,2036,7.22222222222222,1,2326,2036,2002,840,9,65,1140013,0,1,1,0.760173544,77
"87","2036.2003",87,99,101,101,2036,5.375,1,2327,2036,2003,840,8,43,1140013,0,1,1,0.741932419,60
"88","2036.2004",88,100,102,102,2036,5.57142857142857,1,2328,2036,2004,840,7,39,1140013,0,1,1,0.696867974,66
"89","2036.2005",89,101,103,103,2036,3,1,2329,2036,2005,840,7,21,1140013,0,1,1,0.689425848,48
"90","2036.2007",90,102,104,104,2036,3,1,2330,2036,2007,840,6,18,1020446,0,1,2,0.641067866,29
"91","2036.2008",91,103,105,105,2036,2.5,1,2331,2036,2008,840,6,15,1020446,0,1,1,0.623745131,29
"92","2036.2009",92,104,106,106,2036,1.5,1,2332,2036,2009,840,6,9,1020446,0,1,1,0.617253064,16
"93","2036.2010",93,105,107,107,2036,1.6,1,2333,2036,2010,840,5,8,1020446,0,1,1,0.606992431,26
"94","2036.2011",94,106,108,108,2036,2.6,1,2334,2036,2011,840,5,13,1020446,0,1,1,0.605725686,25
"95","2036.2012",95,107,109,109,2036,3.85714285714286,1,2335,2036,2012,840,7,27,1020446,0,1,1,0.687272382,37
"96","2036.2013",96,108,110,110,2036,1.42857142857143,1,2336,2036,2013,840,7,10,1020446,1,1,1,0.68296545,18
"97","2036.2014",97,109,111,111,2036,2.42857142857143,1,2337,2036,2014,840,7,17,1020446,1,1,1,0.654463692,24
"98","2036.2016",98,110,112,112,2036,3.85714285714286,1,2338,2036,2016,840,7,27,1020450,0,1,1,0.611267695,46
"99","2036.2019",99,111,113,113,2036,4.2,1,2339,2036,2019,840,5,21,1020450,0,1,1,0.586344491,54
"100","2038.2000",100,112,114,114,2038,4.5,1,2340,2038,2000,840,5,28,990316,1,1,1,0.726009639,65
"101","2038.2001",101,113,115,115,2038,5.5,1,2341,2038,2001,840,5,32,990316,1,1,1,0.707163038,52
"102","2038.2002",102,114,116,116,2038,5.5,1,2342,2038,2002,840,5,30,990316,1,1,1,0.636430115,56
"103","2038.2003",103,115,117,117,2038,5.5,1,2343,2038,2003,840,5,31,990316,1,1,1,0.635565897,52
"104","2038.2004",104,116,118,118,2038,5.75,1,2344,2038,2004,840,5,30,990316,0,1,1,0.617483796,52
"105","2038.2005",105,117,119,119,2038,3.25,1,2345,2038,2005,840,5,19,990316,1,1,1,0.579857072,44
"106","2038.2006",106,118,120,120,2038,4.33333333333333,1,2346,2038,2006,840,4,21,990316,1,1,1,0.5377763,46
"107","2038.2007",107,119,121,121,2038,5.33333333333333,1,2347,2038,2007,840,4,25,990316,1,1,1,0.507994017,70
"108","2038.2008",108,120,122,122,2038,5,1,2348,2038,2008,840,4,23,990316,0,1,1,0.444274555,60
"109","2038.2009",109,121,123,123,2038,6.66666666666667,1,2349,2038,2009,840,4,28,990316,1,1,1,0.436762506,67
"110","2038.2011",110,122,124,124,2038,3.5,1,2350,2038,2011,840,3,14,990316,0,1,1,0.39132458,39
"111","2038.2012",111,123,125,125,2038,3,1,2351,2038,2012,840,3,12,990316,0,1,1,0.432906764,47
"112","2038.2013",112,124,126,126,2038,5.5,1,2352,2038,2013,840,3,17,990316,1,1,1,0.43779292,47
"113","2038.2014",113,125,127,127,2038,5,1,2353,2038,2014,840,3,16,990316,1,1,1,0.434701679,41
"114","2038.2015",114,126,128,128,2038,3.5,1,2354,2038,2015,840,3,16,990316,0,1,1,0.425560911,60
"115","2038.2016",115,127,129,129,2038,7,1,2355,2038,2016,840,2,14,990316,1,1,1,0.414026924,58
"116","2038.2017",116,128,130,130,2038,4,1,2356,2038,2017,840,2,8,990316,0,1,1,0.408043876,45
"117","2038.2018",117,129,131,131,2038,6.5,1,2357,2038,2018,840,2,13,990316,1,1,1,0.40471996,65
"118","2038.2019",118,130,132,132,2038,4.5,1,2358,2038,2019,840,2,9,990316,1,1,1,0.389230514,47
"119","2043.2019",119,131,133,133,2038,1.33333333333333,2,2392,2043,2019,840,6,8,1070602,1,1,1,0.618549906,16
"120","2043.2019",120,132,134,134,2021,1.33333333333333,2,2392,2043,2019,840,6,8,1070602,1,1,1,0.618549906,16
"121","2043.2019",121,133,135,135,2036,1.33333333333333,2,2392,2043,2019,840,6,8,1070602,1,1,1,0.618549906,16
"122","2047.2019",122,136,138,138,82015,3.5,2,2424,2047,2019,840,2,7,980696,1,1,1,0.482177414,29
"123","2047.2019",123,137,139,139,2066,3.5,2,2424,2047,2019,840,2,7,980696,1,1,1,0.482177414,29
"124","2048.2019",124,138,140,140,2021,5,2,2440,2048,2019,840,3,15,1091285,0,1,1,0.484628725,42
"125","2048.2019",125,139,141,141,82015,5,2,2440,2048,2019,840,3,15,1091285,0,1,1,0.484628725,42
"126","2048.2019",126,140,142,142,2066,5,2,2440,2048,2019,840,3,15,1091285,0,1,1,0.484628725,42
"127","2050.2019",127,143,145,145,25108,5,2,2475,2050,2019,840,1,5,1150772,0,1,1,0.419996044,54
"128","2050.2019",128,144,146,146,2066,5,2,2475,2050,2019,840,1,5,1150772,0,1,1,0.419996044,54
"129","2050.2019",129,145,147,147,2038,5,2,2475,2050,2019,840,1,5,1150772,0,1,1,0.419996044,54
"130","2052.2019",130,146,148,148,2036,3.5,2,2494,2052,2019,840,2,7,990316,0,1,1,0.644259012,50
"131","2052.2019",131,147,149,149,2066,3.5,2,2494,2052,2019,840,2,7,990316,0,1,1,0.644259012,50
"132","2052.2019",132,149,151,151,25005,3.5,2,2494,2052,2019,840,2,7,990316,0,1,1,0.644259012,50
"133","2053.2019",133,150,152,152,2066,6,2,2513,2053,2019,840,1,6,990316,0,1,1,0.653223037,55
"134","2053.2019",134,151,153,153,25005,6,2,2513,2053,2019,840,1,6,990316,0,1,1,0.653223037,55
"135","2053.2019",135,154,156,156,2036,6,2,2513,2053,2019,840,1,6,990316,0,1,1,0.653223037,55
"136","2054.2019",136,155,157,157,27050,6.5,2,2532,2054,2019,840,2,13,1060238,0,1,1,0.304884646,51
"137","2057.2019",137,157,159,159,2036,3,2,2565,2057,2019,840,3,9,1070182,0,1,1,0.811396145,43
"138","2058.2019",138,158,160,160,82015,3.5,2,2581,2058,2019,840,4,14,1151241,1,1,1,0.653747506,55
"139","2059.2019",139,159,161,161,2021,3.33333333333333,2,2601,2059,2019,840,6,20,980696,0,1,1,0.598192223,40
"140","2059.2019",140,160,162,162,2036,3.33333333333333,2,2601,2059,2019,840,6,20,980696,0,1,1,0.598192223,40
"141","2060.2019",141,163,165,165,2021,6,2,2621,2060,2019,840,2,12,1030285,0,1,1,0.548935468,63
"142","2060.2019",142,164,166,166,2066,6,2,2621,2060,2019,840,2,12,1030285,0,1,1,0.548935468,63
"143","2060.2019",143,166,168,168,2038,6,2,2621,2060,2019,840,2,12,1030285,0,1,1,0.548935468,63
"144","2061.2019",144,167,169,169,2038,6,2,2637,2061,2019,840,4,24,1040614,2,1,1,0.615557113,68
"145","2061.2019",145,168,170,170,2036,6,2,2637,2061,2019,840,4,24,1040614,2,1,1,0.615557113,68
"146","2065.2019",146,170,172,172,2038,5,2,2655,2065,2019,840,2,10,1150772,0,1,1,0.458950158,69
"147","2065.2019",147,171,173,173,25005,5,2,2655,2065,2019,840,2,10,1150772,0,1,1,0.458950158,69
"148","2065.2019",148,172,174,174,27031,5,2,2655,2065,2019,840,2,10,1150772,0,1,1,0.458950158,69
"149","2065.2019",149,174,176,176,25108,5,2,2655,2065,2019,840,2,10,1150772,0,1,1,0.458950158,69
"150","2065.2019",150,175,177,177,2021,5,2,2655,2065,2019,840,2,10,1150772,0,1,1,0.458950158,69
"151","2066.2000",151,176,178,178,2066,6.66666666666667,1,2656,2066,2000,840,4,30,990316,0,1,1,0.667720432,52
"152","2066.2001",152,177,179,179,2066,4,1,2657,2066,2001,840,4,15,990316,1,1,1,0.641502302,42
"153","2066.2002",153,178,180,180,2066,3,1,2658,2066,2002,840,4,18,990316,1,1,1,0.641502302,50
"154","2066.2003",154,179,181,181,2066,3,1,2659,2066,2003,840,4,16,990316,0,1,1,0.627860628,45
"155","2066.2004",155,180,182,182,2066,3,1,2660,2066,2004,840,4,15,990316,2,1,1,0.589237853,36
"156","2066.2005",156,181,183,183,2066,4.33333333333333,1,2661,2066,2005,840,4,19,990316,1,1,1,0.565047076,41
"157","2066.2006",157,182,184,184,2066,5.33333333333333,1,2662,2066,2006,840,4,22,990316,1,1,1,0.559343,54
"158","2066.2007",158,183,185,185,2066,3.66666666666667,1,2663,2066,2007,840,3,11,990316,1,1,1,0.518108721,48
"159","2066.2008",159,184,186,186,2066,2.33333333333333,1,2664,2066,2008,840,3,7,990316,1,1,1,0.483162669,33
"160","2066.2009",160,185,187,187,2066,4.33333333333333,1,2665,2066,2009,840,3,13,990316,0,1,1,0.413579823,41
"161","2066.2011",161,186,188,188,2066,2,1,2666,2066,2011,840,3,6,990316,0,1,1,0.391416397,38
"162","2066.2012",162,187,189,189,2066,5,1,2667,2066,2012,840,3,15,990316,1,1,1,0.431963439,45
"163","2066.2013",163,188,190,190,2066,4,1,2668,2066,2013,840,3,12,990316,0,1,1,0.438079857,43
"164","2066.2014",164,189,191,191,2066,2,1,2669,2066,2014,840,2,4,990316,1,1,1,0.418321765,35
"165","2066.2015",165,190,192,192,2066,3,1,2670,2066,2015,840,2,6,990316,1,1,1,0.416981651,40
"166","2066.2016",166,191,193,193,2066,5,1,2671,2066,2016,840,2,10,990316,1,1,1,0.414919937,52
"167","2066.2017",167,192,194,194,2066,4,1,2672,2066,2017,840,2,8,990316,1,1,1,0.412308432,45
"168","2066.2018",168,193,195,195,2066,5,1,2673,2066,2018,840,1,5,990316,0,1,1,0.383513161,35
"169","2066.2019",169,194,196,196,2066,4,1,2674,2066,2019,840,1,4,990316,0,1,1,0.371349048,42
"170","2068.2019",170,195,197,197,27050,2,2,2699,2068,2019,840,1,2,1020450,0,1,1,0.355277351,38
"171","2105.2019",171,196,198,198,27031,1,2,2777,2105,2019,840,1,1,1040438,0,1,1,0.422663637,29
"172","21109.2019",172,197,199,199,88049,4.5,2,2816,21109,2019,840,4,18,1190218,0,1,1,0.590518979,48
"173","21109.2019",173,198,200,200,88028,4.5,2,2816,21109,2019,840,4,18,1190218,0,1,1,0.590518979,48
"174","21109.2019",174,199,201,201,88025,4.5,2,2816,21109,2019,840,4,18,1190218,0,1,1,0.590518979,48
"175","2207.2019",175,200,202,202,2066,6.33333333333333,2,2866,2207,2019,840,3,19,1040438,0,1,1,0.515233373,46
"176","2207.2019",176,201,203,203,2021,6.33333333333333,2,2866,2207,2019,840,3,19,1040438,0,1,1,0.515233373,46
"177","2207.2019",177,202,204,204,82015,6.33333333333333,2,2866,2207,2019,840,3,19,1040438,0,1,1,0.515233373,46
"178","2208.2019",178,203,205,205,2021,10.5,2,2881,2208,2019,840,3,25,1070595,1,1,1,0.479141104,72
"179","2208.2019",179,204,206,206,82015,10.5,2,2881,2208,2019,840,3,25,1070595,1,1,1,0.479141104,72
"180","2208.2019",180,206,208,208,27031,10.5,2,2881,2208,2019,840,3,25,1070595,1,1,1,0.479141104,72
"181","2211.2019",181,207,209,209,25108,3.33333333333333,2,2901,2211,2019,840,3,10,1020446,0,1,1,0.512345289,28
"182","2211.2019",182,208,210,210,82015,3.33333333333333,2,2901,2211,2019,840,3,10,1020446,0,1,1,0.512345289,28
"183","2211.2019",183,209,211,211,2021,3.33333333333333,2,2901,2211,2019,840,3,10,1020446,0,1,1,0.512345289,28
"184","2216.2019",184,230,232,232,2021,6.5,2,2945,2216,2019,840,2,13,1160379,0,1,1,0.496998687,72
"185","2216.2019",185,231,233,233,2038,6.5,2,2945,2216,2019,840,2,13,1160379,0,1,1,0.496998687,72
"186","2216.2019",186,232,234,234,27031,6.5,2,2945,2216,2019,840,2,13,1160379,0,1,1,0.496998687,72
"187","2216.2019",187,233,235,235,25108,6.5,2,2945,2216,2019,840,2,13,1160379,0,1,1,0.496998687,72
"188","2216.2019",188,234,236,236,25005,6.5,2,2945,2216,2019,840,2,13,1160379,0,1,1,0.496998687,72
"189","25005.2000",189,255,257,257,25005,5.2,1,2993,25005,2000,840,7,31,1190492,0,1,1,0.688396393,47
"190","25005.2001",190,256,258,258,25005,2.4,1,2994,25005,2001,840,7,17,1190492,0,1,1,0.687697581,30
"191","25005.2002",191,257,259,259,25005,3,1,2995,25005,2002,840,7,20,1030213,1,1,1,0.687664304,29
"192","25005.2003",192,258,260,260,25005,3.6,1,2996,25005,2003,840,7,27,1030213,0,1,1,0.672689761,39
"193","25005.2004",193,259,261,261,25005,2.2,1,2997,25005,2004,840,7,21,1030213,0,1,1,0.635020465,33
"194","25005.2008",194,260,262,262,25005,4,1,2998,25005,2008,840,4,19,1150599,0,1,1,0.540581012,94
"195","25005.2009",195,261,263,263,25005,2,1,2999,25005,2009,840,4,6,1150599,2,1,1,0.502578949,37
"196","25005.2010",196,262,264,264,25005,4.66666666666667,1,3000,25005,2010,840,3,14,1150599,0,1,1,0.477421716,81
"197","25005.2011",197,263,265,265,25005,6,1,3001,25005,2011,840,2,10,1150599,0,1,1,0.441449536,155
"198","25005.2013",198,264,266,266,25005,8.71428571428571,1,3002,25005,2013,840,7,61,1151375,0,1,1,0.626069016,78
"199","25005.2014",199,265,267,267,25005,8.66666666666667,1,3003,25005,2014,840,6,52,1151375,0,1,1,0.586935543,89
"200","25005.2015",200,266,268,268,25005,3.8,1,3004,25005,2015,840,5,19,1151375,0,1,1,0.550863532,65
"201","25005.2016",201,267,269,269,25005,2.2,1,3005,25005,2016,840,5,11,1151375,0,0,1,0.542444511,31
"202","25005.2017",202,268,270,270,25005,11.3333333333333,1,3006,25005,2017,840,3,34,1151375,0,1,1,0.489867226,93
"203","25005.2018",203,269,271,271,25005,5.66666666666667,1,3007,25005,2018,840,2,14,1151375,0,1,1,0.475791155,65
"204","25005.2019",204,270,272,272,25005,3,1,3008,25005,2019,840,2,6,1151375,0,1,1,0.395394496,57
"205","25006.2019",205,271,273,273,2066,8.5,2,3024,25006,2019,840,6,51,990903,1,1,1,0.565096235,79
"206","25006.2019",206,272,274,274,25005,8.5,2,3024,25006,2019,840,6,51,990903,1,1,1,0.565096235,79
"207","25010.2000",207,273,275,275,25010,5.77777777777778,1,3025,25010,2000,840,10,60,1190172,0,1,1,0.864174733,63
"208","25010.2001",208,274,276,276,25010,8,1,3026,25010,2001,840,9,72,1190172,1,1,1,0.851088895,77
"209","25010.2002",209,275,277,277,25010,8.875,1,3027,25010,2002,840,8,71,1190172,0,1,1,0.826604687,94
"210","25010.2003",210,276,278,278,25010,6.125,1,3028,25010,2003,840,8,49,990594,2,1,2,0.825936067,69
"211","25010.2004",211,277,279,279,25010,4.28571428571429,1,3029,25010,2004,840,7,30,990594,0,0,1,0.81574758,50
"212","25010.2005",212,278,280,280,25010,4.16666666666667,1,3030,25010,2005,840,6,25,990594,1,1,1,0.799859908,54
"213","25010.2006",213,279,281,281,25010,3.33333333333333,1,3031,25010,2006,840,6,20,990594,0,1,1,0.743759552,46
"214","25010.2007",214,280,282,282,25010,5.4,1,3032,25010,2007,840,5,27,990594,0,1,1,0.732329343,64
"215","25010.2008",215,281,283,283,25010,4.25,1,3033,25010,2008,840,4,17,990594,0,1,1,0.651267193,59
"216","25010.2009",216,282,284,284,25010,5.25,1,3034,25010,2009,840,4,21,990594,1,1,1,0.635984463,57
"217","25010.2010",217,283,285,285,25010,6,1,3035,25010,2010,840,4,24,990594,0,1,1,0.632100102,68
"218","25010.2011",218,284,286,286,25010,2.75,1,3036,25010,2011,840,4,11,990594,1,1,1,0.627801834,52
"219","25010.2012",219,285,287,287,25010,4,1,3037,25010,2012,840,4,16,990594,0,1,1,0.670466123,54
"220","25010.2013",220,286,288,288,25010,4.25,1,3038,25010,2013,840,4,17,990594,0,1,1,0.674382323,50
"221","25010.2014",221,287,289,289,25010,3,1,3039,25010,2014,840,4,12,990594,0,1,1,0.673204279,42
"222","25010.2015",222,288,290,290,25010,4,1,3040,25010,2015,840,4,16,990594,0,1,1,0.671198421,48
"223","25010.2016",223,289,291,291,25010,3.33333333333333,1,3041,25010,2016,840,3,10,990594,0,1,1,0.579342843,63
"224","25010.2017",224,290,292,292,25010,3.5,1,3042,25010,2017,840,2,7,990594,0,1,1,0.522255476,47
"225","25010.2018",225,291,293,293,25010,2,1,3043,25010,2018,840,2,4,990594,1,1,1,0.517193072,39
"226","25010.2019",226,292,294,294,25010,3.5,1,3044,25010,2019,840,2,7,990594,0,1,1,0.513722618,38
"227","25012.2019",227,293,295,295,25005,5.33333333333333,2,3067,25012,2019,840,3,16,990883,0,1,1,0.549738051,67
"228","25015.2019",228,295,297,297,25010,2.57142857142857,2,3106,25015,2019,840,7,18,1091225,0,1,1,0.840363378,27
"229","25021.2019",229,296,298,298,27050,5,2,3157,25021,2019,840,1,5,1140753,0,1,1,0.534015103,40
"230","25056.2019",230,297,299,299,25108,5,2,3242,25056,2019,840,3,15,990223,0,1,1,0.601607932,45
"231","25056.2019",231,298,300,300,25010,5,2,3242,25056,2019,840,3,15,990223,0,1,1,0.601607932,45
"232","25056.2019",232,299,301,301,25005,5,2,3242,25056,2019,840,3,15,990223,0,1,1,0.601607932,45
"233","25057.2019",233,300,302,302,25010,1.55555555555556,2,3259,25057,2019,840,9,14,990594,0,1,1,0.748459712,19
"234","25057.2019",234,302,304,304,2036,1.55555555555556,2,3259,25057,2019,840,9,14,990594,0,1,1,0.748459712,19
