,rte,year,Forest cover,id
62.X2000,2204,2000,0.3700621,62
63.X2000,2207,2000,0.601949051,63
64.X2000,2208,2000,0.512607362,64
65.X2000,2211,2000,0.551338722,65
66.X2000,2212,2000,0.527086476,66
67.X2000,2214,2000,0.903822085,67
68.X2000,2215,2000,0.746326846,68
69.X2000,2216,2000,0.792440443,69
70.X2000,2217,2000,0.240876434,70
71.X2000,2218,2000,0.756749937,71
72.X2000,6002,2000,0,72
73.X2000,6004,2000,0.001241773,73
74.X2000,6009,2000,0.240849379,74
75.X2000,6010,2000,0,75
76.X2000,6011,2000,0.016792243,76
77.X2000,6012,2000,0,77
78.X2000,6013,2000,0,78
79.X2000,6014,2000,0.000598015,79
80.X2000,6017,2000,0,80
81.X2000,6018,2000,0,81
82.X2000,6024,2000,0,82
83.X2000,6025,2000,0,83
84.X2000,6028,2000,0,84
85.X2000,6029,2000,0,85
86.X2000,6031,2000,0.000204339,86
87.X2000,6032,2000,0,87
88.X2000,6051,2000,0,88
89.X2000,6052,2000,0.786670888,89
90.X2000,6053,2000,0,90
91.X2000,6054,2000,0,91
92.X2000,6055,2000,0,92
93.X2000,6056,2000,0,93
94.X2000,6057,2000,0,94
95.X2000,6058,2000,0.240871369,95
96.X2000,6059,2000,0.121570497,96
97.X2000,6060,2000,0,97
98.X2000,6063,2000,3.04E-05,98
99.X2000,6064,2000,0,99
100.X2000,6065,2000,0.309170058,100
101.X2000,6067,2000,0.508137488,101
102.X2000,6068,2000,0.000153337,102
103.X2000,6069,2000,0,103
104.X2000,6071,2000,0,104
105.X2000,6073,2000,0.655445118,105
106.X2000,6078,2000,0,106
107.X2000,6079,2000,0.640595715,107
108.X2000,6080,2000,0,108
109.X2000,6081,2000,0,109
110.X2000,6082,2000,0.000333056,110
111.X2000,6083,2000,0,111
112.X2000,6101,2000,0,112
113.X2000,6103,2000,0,113
114.X2000,6105,2000,0.264071058,114
115.X2000,6107,2000,0,115
116.X2000,6108,2000,0,116
117.X2000,6115,2000,0.355674232,117
118.X2000,6116,2000,0,118
119.X2000,6121,2000,0,119
120.X2000,6122,2000,0,120
121.X2000,6123,2000,0.228279101,121
122.X2000,6127,2000,0,122
123.X2000,6130,2000,0,123
124.X2000,6133,2000,0.004848113,124
125.X2000,7001,2000,0.497783747,125
126.X2000,7002,2000,0.141630334,126
127.X2000,7004,2000,0.669038503,127
128.X2000,7005,2000,0.540101418,128
129.X2000,7006,2000,0.451364873,129
130.X2000,7007,2000,0.580358777,130
131.X2000,7008,2000,0.052319205,131
132.X2000,7010,2000,0.328117359,132
133.X2000,7013,2000,0.732681236,133
134.X2000,7015,2000,0.980849489,134
135.X2000,7016,2000,0.580311973,135
136.X2000,7019,2000,0.41963808,136
137.X2000,7020,2000,0.721165736,137
138.X2000,7021,2000,0.430922711,138
139.X2000,7022,2000,0.233544113,139
140.X2000,7023,2000,0.858601801,140
141.X2000,7024,2000,0.0692858,141
142.X2000,7025,2000,0.417747213,142
143.X2000,7026,2000,0.605747238,143
144.X2000,7027,2000,0.406439054,144
145.X2000,7028,2000,0.593636826,145
146.X2000,7029,2000,0.291517751,146
147.X2000,7103,2000,0.832402928,147
148.X2000,7109,2000,0.0393548,148
149.X2000,7111,2000,0.881529168,149
150.X2000,7117,2000,0.010563274,150
151.X2000,7900,2000,0.986641155,151
152.X2000,7901,2000,0.96305016,152
153.X2000,7902,2000,0.934968054,153
154.X2000,14001,2000,0.667598795,154
155.X2000,14003,2000,0.193237312,155
156.X2000,14004,2000,0.558618362,156
157.X2000,14005,2000,0.416322256,157
158.X2000,14006,2000,0.769646003,158
159.X2000,14007,2000,0.033623139,159
160.X2000,14009,2000,0.207073434,160
161.X2000,14011,2000,0.481120222,161
162.X2000,14012,2000,0.045103967,162
163.X2000,14013,2000,0.920137011,163
164.X2000,14014,2000,0.766312686,164
165.X2000,14015,2000,0.009179849,165
166.X2000,14016,2000,0.000498722,166
167.X2000,14018,2000,0.552491534,167
168.X2000,14021,2000,0.195599853,168
169.X2000,14022,2000,0.457957003,169
170.X2000,14023,2000,0,170
171.X2000,14024,2000,0.026549435,171
172.X2000,14026,2000,0.000125921,172
173.X2000,14028,2000,0,173
174.X2000,14029,2000,0,174
175.X2000,14030,2000,0,175
176.X2000,14031,2000,0,176
177.X2000,14032,2000,0.000400938,177
178.X2000,14033,2000,6.30E-05,178
179.X2000,14035,2000,0,179
180.X2000,14037,2000,0,180
181.X2000,14038,2000,0.298169014,181
182.X2000,14041,2000,0,182
183.X2000,14043,2000,0,183
184.X2000,14044,2000,6.16E-05,184
185.X2000,14046,2000,0,185
186.X2000,14047,2000,0.000887115,186
187.X2000,14049,2000,0,187
188.X2000,14050,2000,0.043639266,188
189.X2000,14051,2000,0,189
190.X2000,14053,2000,0.007547296,190
191.X2000,14054,2000,0.030810159,191
192.X2000,14055,2000,0.004659289,192
193.X2000,14056,2000,0,193
194.X2000,14057,2000,0.230901163,194
195.X2000,14058,2000,0,195
196.X2000,14059,2000,0,196
197.X2000,14062,2000,0,197
198.X2000,14064,2000,0,198
199.X2000,14065,2000,0,199
200.X2000,14067,2000,0,200
201.X2000,14069,2000,0,201
202.X2000,14071,2000,0.718772031,202
203.X2000,14073,2000,0.003206841,203
204.X2000,14074,2000,0.980014846,204
205.X2000,14075,2000,0.454521047,205
206.X2000,14077,2000,0.697637057,206
207.X2000,14078,2000,0.518245057,207
208.X2000,14080,2000,0.043570702,208
209.X2000,14081,2000,0.834730713,209
210.X2000,14082,2000,0.037919614,210
211.X2000,14083,2000,0.642209398,211
212.X2000,14084,2000,0,212
213.X2000,14085,2000,0,213
214.X2000,14086,2000,3.12E-05,214
215.X2000,14088,2000,0,215
216.X2000,14089,2000,0,216
217.X2000,14090,2000,0,217
218.X2000,14092,2000,0,218
219.X2000,14094,2000,0,219
220.X2000,14095,2000,0.75505105,220
221.X2000,14096,2000,0.00030909,221
222.X2000,14097,2000,0.075323436,222
223.X2000,14098,2000,0.033567021,223
224.X2000,14099,2000,0.014415729,224
225.X2000,14103,2000,0.077731794,225
226.X2000,14104,2000,0.578276292,226
227.X2000,14105,2000,0.011578566,227
228.X2000,14106,2000,0.066451935,228
229.X2000,14108,2000,0.387846932,229
230.X2000,14109,2000,0,230
231.X2000,14110,2000,0.724978329,231
232.X2000,14111,2000,0.37249085,232
233.X2000,14112,2000,0,233
234.X2000,14114,2000,0.000626342,234
235.X2000,14116,2000,0,235
236.X2000,14117,2000,0.818680443,236
237.X2000,14118,2000,0.009318383,237
238.X2000,14119,2000,0.065849228,238
239.X2000,14122,2000,0.090671193,239
240.X2000,14123,2000,0.071089312,240
241.X2000,14124,2000,0,241
242.X2000,14125,2000,0,242
243.X2000,14128,2000,0,243
244.X2000,14129,2000,0.285690913,244
245.X2000,14130,2000,0.346152237,245
246.X2000,14132,2000,0.429656275,246
247.X2000,14133,2000,0.048638957,247
248.X2000,14134,2000,9.49E-05,248
249.X2000,14136,2000,0.735394344,249
250.X2000,14137,2000,6.15E-05,250
251.X2000,14138,2000,0.008720759,251
252.X2000,14139,2000,0,252
253.X2000,14140,2000,0,253
254.X2000,14147,2000,0.001234377,254
255.X2000,14148,2000,0.079810951,255
256.X2000,14149,2000,0.000727824,256
257.X2000,14150,2000,0,257
258.X2000,14151,2000,0.024337435,258
259.X2000,14153,2000,0.016399628,259
260.X2000,14154,2000,0.001796294,260
261.X2000,14155,2000,0.057308768,261
262.X2000,14156,2000,0.960751832,262
263.X2000,14158,2000,0.012899145,263
264.X2000,14159,2000,0.07113034,264
265.X2000,14160,2000,0.427716455,265
266.X2000,14161,2000,0.032600228,266
267.X2000,14162,2000,0,267
268.X2000,14164,2000,0.752953277,268
269.X2000,14165,2000,0.112292323,269
270.X2000,14166,2000,0.053111901,270
271.X2000,14168,2000,0.067091937,271
272.X2000,14169,2000,0.617054787,272
273.X2000,14171,2000,0.011776829,273
274.X2000,14172,2000,0.278132132,274
275.X2000,14173,2000,2.91E-05,275
276.X2000,14174,2000,0.885759887,276
277.X2000,14175,2000,0.646593608,277
278.X2000,14176,2000,0,278
279.X2000,14177,2000,0.000135179,279
280.X2000,14178,2000,0.540342594,280
281.X2000,14179,2000,0.055635522,281
282.X2000,14180,2000,0.795260428,282
283.X2000,14181,2000,0.527349781,283
284.X2000,14182,2000,0.4147201,284
285.X2000,14183,2000,0.260483209,285
286.X2000,14184,2000,0.187838341,286
287.X2000,14185,2000,0.889256249,287
288.X2000,14186,2000,0.420472214,288
289.X2000,14187,2000,0.000115443,289
290.X2000,14188,2000,0.263651096,290
291.X2000,14189,2000,0.086029206,291
292.X2000,14190,2000,0.005672706,292
293.X2000,14191,2000,0,293
294.X2000,14192,2000,0.003291552,294
295.X2000,14193,2000,0.069113603,295
296.X2000,14194,2000,0.992872648,296
297.X2000,14195,2000,0.013141684,297
298.X2000,14196,2000,6.02E-05,298
299.X2000,14197,2000,0.005300781,299
300.X2000,14198,2000,0.000668932,300
301.X2000,14199,2000,0.684385021,301
302.X2000,14200,2000,0.883279389,302
303.X2000,14201,2000,0.583889991,303
304.X2000,14204,2000,0.005104124,304
305.X2000,14205,2000,0.652640799,305
306.X2000,14210,2000,0.507334109,306
307.X2000,14308,2000,0.810827421,307
308.X2000,14341,2000,0,308
309.X2000,14352,2000,0.016205604,309
310.X2000,14366,2000,0.000221064,310
311.X2000,14401,2000,0.934842186,311
312.X2000,14402,2000,0.773764114,312
313.X2000,14403,2000,0.602149879,313
314.X2000,14404,2000,0.836311096,314
315.X2000,14405,2000,0.016619209,315
316.X2000,14406,2000,0.001069948,316
317.X2000,14407,2000,0.096342035,317
318.X2000,14408,2000,0.000772052,318
319.X2000,14409,2000,0.874803206,319
320.X2000,14410,2000,0.648461889,320
321.X2000,14411,2000,0.829138566,321
322.X2000,14412,2000,0.035039552,322
323.X2000,14413,2000,0.624075339,323
324.X2000,14414,2000,0.395341285,324
325.X2000,14416,2000,0.696245339,325
326.X2000,14418,2000,0.457156412,326
327.X2000,14419,2000,0.742501895,327
328.X2000,14420,2000,0.72523602,328
329.X2000,14422,2000,0.333695621,329
330.X2000,14423,2000,0.024550839,330
331.X2000,14424,2000,0.010256716,331
332.X2000,14425,2000,0.038878114,332
333.X2000,14426,2000,0.028835926,333
334.X2000,14428,2000,0.975319552,334
335.X2000,14431,2000,0.652577116,335
336.X2000,14433,2000,0.031672216,336
337.X2000,14434,2000,0.846822144,337
338.X2000,14435,2000,0.832586498,338
339.X2000,14900,2000,0.001494726,339
340.X2000,14901,2000,0.004508088,340
341.X2000,14907,2000,0,341
342.X2000,14953,2000,0.8967585,342
343.X2000,17001,2000,0,343
344.X2000,17002,2000,0,344
345.X2000,17003,2000,0.180127949,345
346.X2000,17004,2000,0.000222767,346
347.X2000,17005,2000,0,347
348.X2000,17006,2000,0,348
349.X2000,17007,2000,0,349
350.X2000,17008,2000,0.00021104,350
351.X2000,17009,2000,0.088224724,351
352.X2000,17010,2000,0.664315008,352
353.X2000,17014,2000,0,353
354.X2000,17017,2000,0.044890028,354
355.X2000,17018,2000,0,355
356.X2000,17019,2000,0,356
357.X2000,17021,2000,0,357
358.X2000,17023,2000,0.000119158,358
359.X2000,17027,2000,0,359
360.X2000,17028,2000,0,360
361.X2000,17031,2000,0.000784863,361
362.X2000,17032,2000,0.113628604,362
363.X2000,17033,2000,0,363
364.X2000,17034,2000,0.120052926,364
365.X2000,17035,2000,8.89E-05,365
366.X2000,17036,2000,0,366
367.X2000,17037,2000,0,367
368.X2000,17039,2000,0.227425499,368
369.X2000,17040,2000,0.465304718,369
370.X2000,17041,2000,0.014132148,370
371.X2000,17042,2000,0,371
372.X2000,17043,2000,0,372
373.X2000,17044,2000,0,373
374.X2000,17045,2000,0.160096808,374
375.X2000,17046,2000,0.031836096,375
376.X2000,17047,2000,0.043945483,376
377.X2000,17048,2000,0.002229856,377
378.X2000,17049,2000,0,378
379.X2000,17050,2000,0,379
380.X2000,17051,2000,0,380
381.X2000,17055,2000,0,381
382.X2000,17056,2000,0,382
383.X2000,17057,2000,0,383
384.X2000,17058,2000,0,384
385.X2000,17124,2000,0.757264223,385
386.X2000,17125,2000,0,386
387.X2000,17126,2000,0,387
388.X2000,17153,2000,0.025473831,388
389.X2000,17154,2000,0.005844879,389
390.X2000,17201,2000,0,390
391.X2000,17202,2000,0.574887093,391
392.X2000,17203,2000,0.303532393,392
393.X2000,17204,2000,0.065807936,393
394.X2000,17205,2000,0,394
395.X2000,17206,2000,0,395
396.X2000,17207,2000,0,396
397.X2000,17208,2000,0.006960428,397
398.X2000,17209,2000,0.227426197,398
399.X2000,17210,2000,0.281915927,399
400.X2000,17213,2000,0,400
401.X2000,17215,2000,0.03715579,401
402.X2000,17216,2000,0.000261765,402
403.X2000,17217,2000,0.532089277,403
404.X2000,17218,2000,0.119370802,404
405.X2000,17220,2000,0,405
406.X2000,17221,2000,0.000738705,406
407.X2000,17222,2000,0.655377142,407
408.X2000,17223,2000,0.098931737,408
409.X2000,17224,2000,0.15168201,409
410.X2000,17225,2000,0,410
411.X2000,17226,2000,0.000682213,411
412.X2000,17227,2000,0,412
413.X2000,17228,2000,0,413
414.X2000,17301,2000,0,414
415.X2000,17302,2000,0,415
416.X2000,17303,2000,0.108528246,416
417.X2000,17304,2000,0.648174549,417
418.X2000,17305,2000,0,418
419.X2000,17306,2000,0,419
420.X2000,17307,2000,0,420
421.X2000,17308,2000,0.009314723,421
422.X2000,17309,2000,0.091652655,422
423.X2000,17311,2000,0.334824091,423
424.X2000,17312,2000,0,424
425.X2000,17313,2000,0,425
426.X2000,17314,2000,0,426
427.X2000,17315,2000,0.003612265,427
428.X2000,17316,2000,0.000340136,428
429.X2000,17317,2000,0.258423881,429
430.X2000,17318,2000,0.022972103,430
431.X2000,17319,2000,0,431
432.X2000,17320,2000,0,432
433.X2000,17321,2000,0,433
434.X2000,17322,2000,0.161756548,434
435.X2000,17324,2000,0.278929165,435
436.X2000,17326,2000,0.000924766,436
437.X2000,17327,2000,0,437
438.X2000,17328,2000,0,438
439.X2000,17901,2000,0,439
440.X2000,18001,2000,0.457012314,440
441.X2000,18003,2000,0.726507296,441
442.X2000,18004,2000,0.773527458,442
443.X2000,18006,2000,0.497464587,443
444.X2000,18007,2000,0.760905674,444
445.X2000,18008,2000,0.754331718,445
446.X2000,18009,2000,0.858340518,446
447.X2000,18010,2000,0.791298899,447
448.X2000,18013,2000,0.826331745,448
449.X2000,18014,2000,0.788243687,449
450.X2000,18015,2000,0.650693534,450
451.X2000,18102,2000,0.90722599,451
452.X2000,18116,2000,0.859516002,452
453.X2000,21001,2000,0.08530736,453
454.X2000,21003,2000,0.180748878,454
455.X2000,21004,2000,0.234529772,455
456.X2000,21105,2000,0.387824191,456
457.X2000,21109,2000,0.635360866,457
458.X2000,25002,2000,0.295277469,458
459.X2000,25003,2000,0.361010716,459
460.X2000,25004,2000,0.621416694,460
461.X2000,25005,2000,0.688396393,461
462.X2000,25006,2000,0.568498477,462
463.X2000,25010,2000,0.864174733,463
464.X2000,25011,2000,0.588463528,464
465.X2000,25012,2000,0.645495117,465
466.X2000,25014,2000,0.068337731,466
467.X2000,25015,2000,0.85106886,467
468.X2000,25018,2000,0.709458318,468
469.X2000,25019,2000,0.703656354,469
470.X2000,25020,2000,0.292677758,470
471.X2000,25021,2000,0.662693441,471
472.X2000,25022,2000,0.282673251,472
473.X2000,25024,2000,0.073849304,473
474.X2000,25025,2000,0.362837525,474
475.X2000,25027,2000,0.178314586,475
476.X2000,25028,2000,0.089859936,476
477.X2000,25030,2000,0.367271069,477
478.X2000,25037,2000,0.609214687,478
479.X2000,25052,2000,0.609156154,479
480.X2000,25054,2000,0.59826892,480
481.X2000,25055,2000,0.497122008,481
482.X2000,25056,2000,0.729829356,482
483.X2000,25057,2000,0.812618318,483
484.X2000,25058,2000,0.585561242,484
485.X2000,25060,2000,0.624113706,485
486.X2000,25061,2000,0.432388275,486
487.X2000,25062,2000,0.151743763,487
488.X2000,25063,2000,0.699790328,488
489.X2000,25066,2000,0.305440967,489
490.X2000,25067,2000,0.283794049,490
491.X2000,25068,2000,0.238924275,491
492.X2000,25069,2000,0.158237021,492
493.X2000,25073,2000,0.317658609,493
494.X2000,25079,2000,0.054726368,494
495.X2000,25082,2000,0.274094421,495
496.X2000,25085,2000,0.298036863,496
497.X2000,25086,2000,0.287854487,497
498.X2000,25087,2000,0.7796403,498
499.X2000,25108,2000,0.593658617,499
500.X2000,25113,2000,0.701682761,500
501.X2000,25116,2000,0.215026941,501
502.X2000,25129,2000,0.095006393,502
503.X2000,25135,2000,0.490207291,503
504.X2000,25178,2000,0.112672947,504
505.X2000,25180,2000,0.163591126,505
506.X2000,25901,2000,0.967668213,506
507.X2000,25902,2000,0.950928168,507
508.X2000,25903,2000,0.677207517,508
509.X2000,25906,2000,0.822543793,509
510.X2000,25911,2000,0.356021905,510
511.X2000,25912,2000,0.070422014,511
512.X2000,25916,2000,0.258556877,512
513.X2000,25917,2000,0.92437247,513
514.X2000,25919,2000,0.561030677,514
515.X2000,25922,2000,0.804907365,515
516.X2000,27001,2000,0.538738616,516
517.X2000,27003,2000,0.165860514,517
518.X2000,27004,2000,0.544962545,518
519.X2000,27005,2000,0.484033613,519
520.X2000,27006,2000,0.467766268,520
521.X2000,27007,2000,0.287699452,521
522.X2000,27008,2000,0.862002609,522
523.X2000,27009,2000,0.763714786,523
524.X2000,27010,2000,0.349078614,524
525.X2000,27013,2000,0.551661156,525
526.X2000,27014,2000,0.54856177,526
527.X2000,27015,2000,0.550045769,527
528.X2000,27016,2000,0.765969039,528
529.X2000,27020,2000,0.49486684,529
530.X2000,27021,2000,0.264207221,530
531.X2000,27024,2000,0.455377861,531
532.X2000,27025,2000,0.333230916,532
533.X2000,27026,2000,0.699304556,533
534.X2000,27027,2000,0.705801194,534
535.X2000,27028,2000,0.436419912,535
536.X2000,27029,2000,0.457822979,536
537.X2000,27030,2000,0.461002496,537
538.X2000,27031,2000,0.636181202,538
539.X2000,27032,2000,0.667723928,539
540.X2000,27033,2000,0.484645215,540
541.X2000,27035,2000,0.765632283,541
542.X2000,27036,2000,0.432026326,542
543.X2000,27037,2000,0.575816509,543
544.X2000,27038,2000,0.753981744,544
545.X2000,27039,2000,0.518153825,545
546.X2000,27040,2000,0.982649024,546
547.X2000,27043,2000,0.52811872,547
548.X2000,27044,2000,0.548820695,548
549.X2000,27045,2000,0.644180508,549
550.X2000,27046,2000,0.783379153,550
551.X2000,27047,2000,0.736223829,551
552.X2000,27048,2000,0.661539401,552
553.X2000,27049,2000,0.276799643,553
554.X2000,27050,2000,0.689181055,554
555.X2000,27051,2000,0.31973568,555
556.X2000,27052,2000,0.432982433,556
557.X2000,27053,2000,0.584387494,557
558.X2000,27054,2000,0.508485334,558
559.X2000,27057,2000,0.710555503,559
560.X2000,27102,2000,0.729288769,560
561.X2000,27111,2000,0.620385709,561
562.X2000,27112,2000,0.43856106,562
563.X2000,27117,2000,0.420024381,563
564.X2000,27123,2000,0.757446636,564
565.X2000,27155,2000,0.41173894,565
566.X2000,27156,2000,0.849158503,566
567.X2000,33001,2000,0.595721601,567
568.X2000,33003,2000,0.776032994,568
569.X2000,33004,2000,0.176150545,569
570.X2000,33005,2000,0.911271347,570
571.X2000,33006,2000,0.718853167,571
572.X2000,33007,2000,0.851259796,572
573.X2000,33008,2000,0.877358491,573
574.X2000,33010,2000,0.001692881,574
575.X2000,33012,2000,0.633301758,575
576.X2000,33013,2000,0.001984076,576
577.X2000,33014,2000,0.018916865,577
578.X2000,33018,2000,0.404156545,578
579.X2000,33020,2000,0.002596164,579
580.X2000,33022,2000,0.002679431,580
581.X2000,33023,2000,0.000241663,581
582.X2000,33025,2000,0.017403124,582
583.X2000,33027,2000,0.000298426,583
584.X2000,33029,2000,0.626805371,584
585.X2000,33111,2000,0.186401954,585
586.X2000,33124,2000,0,586
587.X2000,33202,2000,0.821556651,587
588.X2000,33204,2000,0.002545383,588
589.X2000,33205,2000,0.825231737,589
590.X2000,33207,2000,0.142120344,590
591.X2000,33208,2000,0.718285729,591
592.X2000,33209,2000,0.49097807,592
593.X2000,33212,2000,0.698928884,593
594.X2000,33213,2000,0.444325453,594
595.X2000,33214,2000,5.15E-05,595
596.X2000,33217,2000,0,596
597.X2000,33218,2000,0.117849293,597
598.X2000,33219,2000,0.001720612,598
599.X2000,33220,2000,2.63E-05,599
600.X2000,33223,2000,0.010652338,600
601.X2000,33224,2000,0,601
602.X2000,33225,2000,8.08E-05,602
603.X2000,33226,2000,0,603
604.X2000,33227,2000,0.001031852,604
605.X2000,33228,2000,0.000143843,605
606.X2000,33901,2000,0,606
607.X2000,33902,2000,0,607
608.X2000,33903,2000,0,608
609.X2000,33904,2000,0,609
610.X2000,33906,2000,0.847509736,610
611.X2000,33907,2000,0.705003484,611
612.X2000,34001,2000,0.218829932,612
613.X2000,34003,2000,0.001696353,613
614.X2000,34007,2000,0.02878312,614
615.X2000,34008,2000,0.184790979,615
616.X2000,34009,2000,0.058090685,616
617.X2000,34010,2000,0.129541864,617
618.X2000,34012,2000,0.002463675,618
619.X2000,34013,2000,0.085910653,619
620.X2000,34014,2000,0.245372205,620
621.X2000,34015,2000,0.004942199,621
622.X2000,34016,2000,0.016700693,622
623.X2000,34017,2000,0.07039675,623
624.X2000,34018,2000,0.041666667,624
625.X2000,34019,2000,0.052410322,625
626.X2000,34020,2000,0.148936762,626
627.X2000,34021,2000,0.160831724,627
628.X2000,34022,2000,0.1229486,628
629.X2000,34023,2000,0.005810728,629
630.X2000,34024,2000,0.025582351,630
631.X2000,34025,2000,0.307855567,631
632.X2000,34026,2000,0.041007391,632
633.X2000,34027,2000,0.229419378,633
634.X2000,34028,2000,0.101036048,634
635.X2000,34029,2000,5.79E-05,635
636.X2000,34030,2000,0.099334041,636
637.X2000,34031,2000,0.012356695,637
638.X2000,34032,2000,0.067156849,638
639.X2000,34033,2000,0.00011652,639
640.X2000,34034,2000,0.05242884,640
641.X2000,34036,2000,0.186443641,641
642.X2000,34037,2000,0.09745612,642
643.X2000,34038,2000,0.045394261,643
644.X2000,34039,2000,0.226600829,644
645.X2000,34040,2000,0.01583457,645
646.X2000,34041,2000,0.087034814,646
647.X2000,34042,2000,0.036710475,647
648.X2000,34044,2000,0.030575131,648
649.X2000,34045,2000,0.084979671,649
650.X2000,34046,2000,0.140851174,650
651.X2000,34047,2000,0.117748725,651
652.X2000,34048,2000,0.128655301,652
653.X2000,34049,2000,0.235482787,653
654.X2000,34050,2000,0.322828843,654
655.X2000,34051,2000,0.01500674,655
656.X2000,34053,2000,0.06301963,656
657.X2000,34054,2000,0.035457551,657
658.X2000,34055,2000,0.260382248,658
659.X2000,34056,2000,0.07036039,659
660.X2000,34057,2000,0.1741115,660
661.X2000,34058,2000,0.135625715,661
662.X2000,34060,2000,0.334988344,662
663.X2000,34061,2000,0.463830409,663
664.X2000,34062,2000,0.756198956,664
665.X2000,34063,2000,0.147455531,665
666.X2000,34064,2000,0.204502603,666
667.X2000,34065,2000,0.000243612,667
668.X2000,34066,2000,0.012026426,668
669.X2000,34067,2000,0.222472404,669
670.X2000,34068,2000,5.45E-05,670
671.X2000,34069,2000,0.24281582,671
672.X2000,34070,2000,0.157183304,672
673.X2000,34072,2000,0.047420204,673
674.X2000,34073,2000,0.000323282,674
675.X2000,34074,2000,0.332394444,675
676.X2000,34075,2000,0.024778608,676
677.X2000,34076,2000,0.130058146,677
678.X2000,34077,2000,0.161850522,678
679.X2000,34078,2000,0.012494526,679
680.X2000,34079,2000,0.106451424,680
681.X2000,34080,2000,0.30644533,681
682.X2000,34081,2000,0.463446854,682
683.X2000,35002,2000,0.024247187,683
684.X2000,35004,2000,0.25762023,684
685.X2000,35005,2000,0.026250935,685
686.X2000,35006,2000,0.20106037,686
687.X2000,35007,2000,0.054498715,687
688.X2000,35009,2000,0.166895956,688
689.X2000,35010,2000,2.89E-05,689
690.X2000,35011,2000,0.247196142,690
691.X2000,35012,2000,0.03611036,691
692.X2000,35013,2000,0.051936787,692
693.X2000,35014,2000,0.063728444,693
694.X2000,35016,2000,0.139083719,694
695.X2000,35018,2000,0.015944294,695
696.X2000,35019,2000,0.013395693,696
697.X2000,35020,2000,0.037107933,697
698.X2000,35021,2000,0.204064451,698
699.X2000,35022,2000,0.323248637,699
700.X2000,35023,2000,0.878555291,700
701.X2000,35024,2000,0.111243217,701
702.X2000,35025,2000,0.045567416,702
703.X2000,35026,2000,0.38994461,703
704.X2000,35027,2000,0.233985987,704
705.X2000,35028,2000,0.017936584,705
706.X2000,35029,2000,0.037417072,706
707.X2000,35030,2000,0.080958342,707
708.X2000,35031,2000,0.382794335,708
709.X2000,35032,2000,0.072215269,709
710.X2000,35033,2000,0.318782149,710
711.X2000,35034,2000,0.153215153,711
712.X2000,35035,2000,0.680218966,712
713.X2000,35036,2000,0.305286123,713
714.X2000,35037,2000,0.413317244,714
715.X2000,35038,2000,0.48417091,715
716.X2000,35039,2000,0.370190631,716
717.X2000,35040,2000,0.484319471,717
718.X2000,35041,2000,0.301478533,718
719.X2000,35042,2000,0.077404751,719
720.X2000,35103,2000,0.101304096,720
721.X2000,35115,2000,0.02839558,721
722.X2000,35901,2000,0.557596179,722
723.X2000,36001,2000,0.023182646,723
724.X2000,36002,2000,0.15580492,724
